1 0 0 0:[0, 999]
35324 35207 35207 73:[11000, 11999]
35322 34687 34687 156:[11000, 11999]
35321 34249 34249 150:[11000, 11999]
35320 34249 34249 150:[11000, 11999]
35319 34249 34249 150:[11000, 11999]
35318 34250 34250 150:[11000, 11999]
35316 33576 33576 158:[11000, 11999]
35335 35190 35190 163:[11000, 11999]
35334 35140 35140 156:[11000, 11999]
35333 35141 35141 156:[11000, 11999]
35332 34684 34684 158:[11000, 11999]
35330 34676 34676 170:[11000, 11999]
35329 34676 34676 170:[11000, 11999]
35328 34677 34677 158:[11000, 11999]
35327 34679 34679 149:[11000, 11999]
35326 34178 34178 64:[11000, 11999]
35325 34003 32272 87:[11000, 11999]
35341 34709 34709 154:[11000, 11999]
35340 34184 34184 162:[11000, 11999]
35339 34184 34184 162:[11000, 11999]
35337 33535 33535 63:[11000, 11999]
35336 32433 32433 143:[11000, 11999]
35347 34924 34924 62:[11000, 11999]
35346 34705 34705 161:[11000, 11999]
35345 34705 34705 161:[11000, 11999]
35344 34653 34653 91:[11000, 11999]
35343 34646 34646 114:[11000, 11999]
35342 34194 34194 157:[11000, 11999]
35350 35173 35173 164:[11000, 11999]
35349 34726 34726 152:[11000, 11999]
35361 35174 35174 161:[11000, 11999]
35360 35176 35176 161:[11000, 11999]
35359 34430 35116 163:[11000, 11999]
35358 34724 34724 150:[11000, 11999]
35357 34700 34700 168:[11000, 11999]
35355 34324 34324 150:[11000, 11999]
35354 34324 34324 150:[11000, 11999]
35353 33783 33783 156:[11000, 11999]
35352 33783 33783 156:[11000, 11999]
35351 33266 33266 64:[11000, 11999]
35363 35184 35184 158:[11000, 11999]
35362 34975 34975 163:[11000, 11999]
35372 35263 35263 62:[11000, 11999]
35371 35199 35199 161:[11000, 11999]
35370 35200 35200 161:[11000, 11999]
35369 35179 35179 162:[11000, 11999]
35368 33254 35011 63:[11000, 11999]
35367 34659 34659 139:[11000, 11999]
35366 33733 33733 158:[11000, 11999]
35365 32802 32802 71:[11000, 11999]
35364 32433 32433 143:[11000, 11999]
35379 35205 35205 160:[11000, 11999]
35378 34752 34752 155:[11000, 11999]
35376 34734 34734 154:[11000, 11999]
35375 34203 34203 150:[11000, 11999]
35374 34180 34180 155:[11000, 11999]
35373 33682 33682 70:[11000, 11999]
35383 35002 34870 99:[11000, 11999]
35382 34792 34792 158:[11000, 11999]
35381 34756 34756 159:[11000, 11999]
35380 33380 34592 93:[11000, 11999]
35391 34006 35222 163:[11000, 11999]
35390 35014 35014 162:[11000, 11999]
35389 35005 35005 91:[11000, 11999]
35388 34794 34794 158:[11000, 11999]
35387 34747 34747 155:[11000, 11999]
35385 34258 34258 63:[11000, 11999]
35384 33768 33768 158:[11000, 11999]
35400 35225 35225 156:[11000, 11999]
35399 35228 35228 159:[11000, 11999]
35398 35229 35229 159:[11000, 11999]
35397 35230 35230 161:[11000, 11999]
35396 34782 34782 162:[11000, 11999]
35395 34782 34782 162:[11000, 11999]
35394 34760 34760 161:[11000, 11999]
35393 34068 34068 97:[11000, 11999]
35392 33636 33636 167:[11000, 11999]
35412 35291 35291 115:[11000, 11999]
35410 35218 35218 158:[11000, 11999]
35409 35050 35050 167:[11000, 11999]
35408 35031 35031 173:[11000, 11999]
35407 35019 35019 89:[11000, 11999]
35406 34996 34996 70:[11000, 11999]
35405 34785 34785 153:[11000, 11999]
35404 34780 34780 164:[11000, 11999]
35403 34754 34754 149:[11000, 11999]
35402 34761 34761 149:[11000, 11999]
35416 34716 34716 98:[11000, 11999]
35415 34383 34383 151:[11000, 11999]
35414 34383 34383 151:[11000, 11999]
35413 33243 34223 147:[11000, 11999]
35426 35254 35254 155:[11000, 11999]
35425 35256 35256 162:[11000, 11999]
35424 34902 34902 159:[11000, 11999]
35423 34788 34788 155:[11000, 11999]
35422 34737 34737 164:[11000, 11999]
35421 34699 34699 84:[11000, 11999]
35420 34281 34281 160:[11000, 11999]
35418 33492 33492 156:[11000, 11999]
35417 32471 32471 59:[11000, 11999]
35435 35047 35047 116:[11000, 11999]
35434 34844 34844 155:[11000, 11999]
35433 34783 34783 156:[11000, 11999]
35432 34783 34783 156:[11000, 11999]
35431 34312 34312 156:[11000, 11999]
35430 34312 34312 156:[11000, 11999]
35429 34313 34313 156:[11000, 11999]
35428 34313 34313 156:[11000, 11999]
35437 35239 35239 147:[11000, 11999]
35436 33786 33786 71:[11000, 11999]
35444 35269 35269 162:[11000, 11999]
35443 34744 34744 158:[11000, 11999]
35442 34579 34579 161:[11000, 11999]
35441 34284 34284 158:[11000, 11999]
35439 33792 33792 158:[11000, 11999]
35438 28562 28562 64:[11000, 11999]
35451 35297 35297 143:[11000, 11999]
35450 34822 34822 160:[11000, 11999]
35449 33861 33861 153:[11000, 11999]
35448 33765 33765 148:[11000, 11999]
35447 33765 33765 148:[11000, 11999]
35446 30826 30826 68:[11000, 11999]
35445 30021 30021 144:[11000, 11999]
35459 35344 35344 92:[11000, 11999]
35458 35286 35286 161:[11000, 11999]
35457 34275 35289 158:[11000, 11999]
35456 35289 35289 158:[11000, 11999]
35455 35290 35290 162:[11000, 11999]
35454 34852 34852 150:[11000, 11999]
35453 34829 34829 163:[11000, 11999]
35452 34817 34817 158:[11000, 11999]
35470 35351 35351 65:[11000, 11999]
35469 35300 35300 150:[11000, 11999]
35467 35048 35048 151:[11000, 11999]
35466 34857 34857 162:[11000, 11999]
35465 34857 34857 162:[11000, 11999]
35464 34825 34825 154:[11000, 11999]
35463 34826 34826 154:[11000, 11999]
35462 34777 34777 169:[11000, 11999]
35461 34310 34310 162:[11000, 11999]
35460 34003 34003 89:[11000, 11999]
35479 35307 35307 160:[11000, 11999]
35478 35198 35198 162:[11000, 11999]
35477 34865 34865 161:[11000, 11999]
35476 34867 34867 157:[11000, 11999]
35475 34843 34843 159:[11000, 11999]
35474 34429 34429 150:[11000, 11999]
35473 33933 33933 156:[11000, 11999]
35472 33933 33933 156:[11000, 11999]
35471 32770 32770 146:[11000, 11999]
36707 36597 36597 70:[12000, 12999]
37350 37222 37222 65:[12000, 12999]
38468 36388 36388 62:[12000, 12999]
38790 38636 38636 68:[12000, 12999]
38945 38403 38403 79:[12000, 12999]
39142 37692 37692 161:[12000, 12999]
39151 39030 39030 68:[12000, 12999]
39156 38642 38642 67:[12000, 12999]
39174 39051 39051 74:[12000, 12999]
39238 32446 32446 65:[12000, 12999]
39842 37408 37408 169:[12000, 12999]
39871 37033 38665 81:[12000, 12999]
40177 39696 39696 79:[12000, 12999]
40271 40042 40042 146:[12000, 12999]
40308 40188 40188 79:[12000, 12999]
40400 38299 38299 141:[12000, 12999]
40440 39965 39965 107:[12000, 12999]
40460 37129 37129 159:[12000, 12999]
40565 39795 39795 106:[12000, 12999]
40699 39463 39463 159:[12000, 12999]
40783 38482 38482 168:[12000, 12999]
40926 33542 33542 78:[12000, 12999]
40973 40282 40282 168:[12000, 12999]
41064 40460 40460 160:[12000, 12999]
41081 38276 38276 83:[12000, 12999]
41112 39766 39766 164:[12000, 12999]
41125 35704 35704 144:[12000, 12999]
41154 38770 40936 167:[12000, 12999]
41180 39911 39911 170:[12000, 12999]
41189 39518 39965 107:[12000, 12999]
41204 41008 41008 168:[12000, 12999]
41201 40167 40167 110:[12000, 12999]
41220 41104 41104 76:[12000, 12999]
41233 41038 41038 171:[12000, 12999]
41246 41041 41041 169:[12000, 12999]
41243 40888 40840 110:[12000, 12999]
41268 39842 39842 170:[12000, 12999]
41295 39065 40285 147:[12000, 12999]
41292 39433 39433 166:[12000, 12999]
41314 38851 38851 170:[12000, 12999]
41331 34893 34893 82:[12000, 12999]
41357 39304 39304 69:[12000, 12999]
41373 40691 40691 158:[12000, 12999]
41377 39871 39871 82:[12000, 12999]
41395 41243 41243 111:[12000, 12999]
41409 40712 40712 171:[12000, 12999]
41404 40001 40001 169:[12000, 12999]
41419 40699 40699 160:[12000, 12999]
41415 38796 38796 108:[12000, 12999]
41433 41187 41187 156:[12000, 12999]
41441 40926 40926 79:[12000, 12999]
41443 38862 38862 66:[12000, 12999]
41456 40589 40589 143:[12000, 12999]
41469 41258 41258 145:[12000, 12999]
41471 37072 37072 71:[12000, 12999]
41499 39117 39117 160:[12000, 12999]
41512 40634 40634 157:[12000, 12999]
41517 39301 39301 145:[12000, 12999]
41564 41318 41318 151:[12000, 12999]
41562 41243 40840 110:[12000, 12999]
41570 40832 40832 173:[12000, 12999]
41568 40361 40361 168:[12000, 12999]
41582 41452 41452 81:[12000, 12999]
41599 41378 41378 161:[12000, 12999]
41612 40079 40079 167:[12000, 12999]
41636 40930 40930 166:[12000, 12999]
41634 38867 38867 158:[12000, 12999]
41645 40759 39765 111:[12000, 12999]
41655 40958 40958 167:[12000, 12999]
41671 40964 40964 170:[12000, 12999]
41670 40296 40296 174:[12000, 12999]
41700 41457 41457 148:[12000, 12999]
41694 40403 40403 165:[12000, 12999]
41713 39284 41016 164:[12000, 12999]
41719 40430 40430 168:[12000, 12999]
41723 39238 39238 66:[12000, 12999]
41736 39678 39678 165:[12000, 12999]
41748 40922 40922 172:[12000, 12999]
41765 41551 41551 172:[12000, 12999]
41779 39834 39834 160:[12000, 12999]
41795 41557 41557 148:[12000, 12999]
41800 40440 41511 109:[12000, 12999]
41807 41612 41612 168:[12000, 12999]
41837 41149 41149 166:[12000, 12999]
41835 41136 41136 173:[12000, 12999]
41833 40697 40697 81:[12000, 12999]
41844 40137 41133 171:[12000, 12999]
41850 41137 41137 175:[12000, 12999]
41856 40647 40647 156:[12000, 12999]
41869 41665 41665 170:[12000, 12999]
41886 41682 41682 169:[12000, 12999]
41877 39123 39123 52:[12000, 12999]
41902 41691 41691 161:[12000, 12999]
41897 41185 41185 166:[12000, 12999]
41893 40598 40598 166:[12000, 12999]
41907 40635 40635 158:[12000, 12999]
41925 41218 41218 164:[12000, 12999]
41920 39871 39871 82:[12000, 12999]
41919 39142 39142 162:[12000, 12999]
41942 33332 41833 82:[12000, 12999]
41940 41726 41726 163:[12000, 12999]
41933 40650 40650 160:[12000, 12999]
41930 37072 37072 71:[12000, 12999]
41954 40552 40552 146:[12000, 12999]
42003 41268 41268 171:[12000, 12999]
42002 40110 41269 157:[12000, 12999]
42013 41281 41281 164:[12000, 12999]
42043 41314 41314 171:[12000, 12999]
42042 41320 41320 163:[12000, 12999]
42041 41320 41320 163:[12000, 12999]
42051 38482 38482 168:[12000, 12999]
42058 40866 40866 158:[12000, 12999]
42072 41927 41927 68:[12000, 12999]
42086 41942 41942 83:[12000, 12999]
42077 40712 40712 171:[12000, 12999]
42074 39169 39169 172:[12000, 12999]
42092 41373 41373 159:[12000, 12999]
42091 41339 41339 176:[12000, 12999]
42088 40422 40422 170:[12000, 12999]
42101 41943 41943 73:[12000, 12999]
42097 41073 41073 149:[12000, 12999]
42094 40239 40239 163:[12000, 12999]
42113 41874 41874 172:[12000, 12999]
42111 41393 41393 166:[12000, 12999]
42110 41329 41329 172:[12000, 12999]
42118 40877 40877 166:[12000, 12999]
42116 40883 40883 166:[12000, 12999]
42139 41337 41337 170:[12000, 12999]
42156 41980 41980 108:[12000, 12999]
42167 40440 41511 109:[12000, 12999]
42160 40827 40827 162:[12000, 12999]
42159 40344 40344 165:[12000, 12999]
42158 40344 40344 165:[12000, 12999]
42157 40350 40350 162:[12000, 12999]
42182 41437 41437 162:[12000, 12999]
42175 39822 39822 80:[12000, 12999]
42194 42025 42025 61:[12000, 12999]
42188 40975 40975 157:[12000, 12999]
42201 41957 41957 170:[12000, 12999]
42198 40841 40841 159:[12000, 12999]
42208 41484 41484 157:[12000, 12999]
42224 42048 42048 112:[12000, 12999]
42220 40905 41970 171:[12000, 12999]
42219 41975 41975 171:[12000, 12999]
42217 41954 41954 147:[12000, 12999]
42215 41469 41469 146:[12000, 12999]
42230 41472 41472 169:[12000, 12999]
42225 39897 39897 155:[12000, 12999]
42244 41991 41991 169:[12000, 12999]
42241 42003 42003 172:[12000, 12999]
42236 41490 41490 158:[12000, 12999]
42245 41417 40565 107:[12000, 12999]
42254 42016 42016 176:[12000, 12999]
42251 40900 40900 165:[12000, 12999]
42264 40902 40902 166:[12000, 12999]
42263 38966 40902 166:[12000, 12999]
42279 42040 42040 168:[12000, 12999]
42272 40067 40067 167:[12000, 12999]
42286 42108 42108 171:[12000, 12999]
42280 41080 41080 159:[12000, 12999]
42292 42059 42059 167:[12000, 12999]
42301 42064 42064 161:[12000, 12999]
42299 40763 40763 172:[12000, 12999]
42295 36632 36632 71:[12000, 12999]
42304 40058 40058 69:[12000, 12999]
42303 39123 39123 52:[12000, 12999]
42313 42088 42088 171:[12000, 12999]
42310 41571 41571 170:[12000, 12999]
42332 42103 42103 165:[12000, 12999]
42337 42095 42095 168:[12000, 12999]
42334 40264 40264 166:[12000, 12999]
42356 42097 42097 150:[12000, 12999]
42352 41590 41590 162:[12000, 12999]
42363 40969 40969 141:[12000, 12999]
42369 41243 41415 109:[12000, 12999]
42379 41404 41404 170:[12000, 12999]
42378 40483 40483 156:[12000, 12999]
42385 41643 41643 173:[12000, 12999]
42383 41331 41331 83:[12000, 12999]
42381 39965 39965 107:[12000, 12999]
42394 40958 40958 167:[12000, 12999]
42392 40948 40948 176:[12000, 12999]
42388 40511 40511 166:[12000, 12999]
42410 42202 42202 170:[12000, 12999]
42408 40787 42210 173:[12000, 12999]
42406 42162 42162 153:[12000, 12999]
42413 41931 41931 157:[12000, 12999]
42412 40468 40468 170:[12000, 12999]
42411 40305 40305 105:[12000, 12999]
42428 41677 41677 172:[12000, 12999]
42427 41680 41680 170:[12000, 12999]
42424 41645 41193 113:[12000, 12999]
42438 41682 41682 169:[12000, 12999]
42437 41685 41685 163:[12000, 12999]
42436 41668 41668 167:[12000, 12999]
42445 40997 41207 159:[12000, 12999]
42459 41919 41919 163:[12000, 12999]
42473 42265 42265 158:[12000, 12999]
42470 42268 42268 171:[12000, 12999]
42467 41920 41920 83:[12000, 12999]
42465 41337 41337 170:[12000, 12999]
42494 42174 42396 171:[12000, 12999]
42486 39924 41127 162:[12000, 12999]
42499 41370 42224 113:[12000, 12999]
42503 42299 42299 173:[12000, 12999]
42515 42364 42364 124:[12000, 12999]
42512 41395 42238 112:[12000, 12999]
42505 41174 41174 163:[12000, 12999]
42520 42014 42014 110:[12000, 12999]
42530 41407 41407 147:[12000, 12999]
42529 41104 41104 76:[12000, 12999]
42525 38851 38851 170:[12000, 12999]
42537 40635 40635 158:[12000, 12999]
42547 41222 41222 75:[12000, 12999]
42568 41329 42465 171:[12000, 12999]
42565 42343 42343 163:[12000, 12999]
42564 41619 41805 167:[12000, 12999]
42559 40699 40699 160:[12000, 12999]
42553 39518 39518 106:[12000, 12999]
42552 28882 39174 75:[12000, 12999]
42570 41811 41811 179:[12000, 12999]
42569 41791 41791 175:[12000, 12999]
42582 42072 42072 69:[12000, 12999]
42580 41377 41377 83:[12000, 12999]
42578 40973 40973 169:[12000, 12999]
42576 40707 40707 170:[12000, 12999]
42589 41358 41358 159:[12000, 12999]
42587 41236 41236 169:[12000, 12999]
42586 40830 40830 104:[12000, 12999]
42599 41344 41344 160:[12000, 12999]
42598 41283 41283 172:[12000, 12999]
42608 41943 41943 73:[12000, 12999]
42603 41498 41498 161:[12000, 12999]
42619 41655 42394 168:[12000, 12999]
42616 41942 41942 83:[12000, 12999]
42613 41058 41058 172:[12000, 12999]
42635 42410 42410 171:[12000, 12999]
42633 42253 42253 149:[12000, 12999]
42631 42147 42147 109:[12000, 12999]
42629 41902 41902 162:[12000, 12999]
42628 41858 41858 164:[12000, 12999]
42645 41800 41800 110:[12000, 12999]
42659 41855 41855 157:[12000, 12999]
42658 41856 41856 157:[12000, 12999]
42657 41850 41850 176:[12000, 12999]
42656 41348 41348 157:[12000, 12999]
42655 41274 41274 168:[12000, 12999]
42654 40877 40877 166:[12000, 12999]
42669 42406 42406 154:[12000, 12999]
42668 41980 42245 108:[12000, 12999]
42663 40086 40086 148:[12000, 12999]
42677 41910 41910 172:[12000, 12999]
42674 41090 41090 175:[12000, 12999]
42689 41185 41897 167:[12000, 12999]
42686 41296 41296 173:[12000, 12999]
42696 41461 41461 159:[12000, 12999]
42708 41507 41507 162:[12000, 12999]
42707 41507 41507 162:[12000, 12999]
42705 41213 41213 170:[12000, 12999]
42704 39123 39123 52:[12000, 12999]
42728 42484 42484 168:[12000, 12999]
42721 41702 41918 152:[12000, 12999]
42720 41918 41918 152:[12000, 12999]
42718 41390 41390 164:[12000, 12999]
42716 41268 41268 171:[12000, 12999]
42713 42586 39518 106:[12000, 12999]
42743 42497 42497 176:[12000, 12999]
42742 42498 42498 176:[12000, 12999]
42736 41360 41360 162:[12000, 12999]
42735 41364 41364 162:[12000, 12999]
42734 41364 41364 162:[12000, 12999]
42732 40749 40749 170:[12000, 12999]
42730 39436 39436 159:[12000, 12999]
42754 42553 42553 107:[12000, 12999]
42750 41424 41424 158:[12000, 12999]
42755 39849 39849 166:[12000, 12999]
42773 42524 42524 179:[12000, 12999]
42767 41596 41596 172:[12000, 12999]
42765 41474 41474 160:[12000, 12999]
42764 41474 41474 160:[12000, 12999]
42782 42608 42608 74:[12000, 12999]
42778 42101 42101 74:[12000, 12999]
42777 42086 42086 84:[12000, 12999]
42793 40349 42671 107:[12000, 12999]
42792 42538 42538 164:[12000, 12999]
42788 42011 42011 173:[12000, 12999]
42786 41357 41357 70:[12000, 12999]
42784 40962 40962 158:[12000, 12999]
42810 42543 42543 172:[12000, 12999]
42807 42530 42530 148:[12000, 12999]
42804 42036 42036 161:[12000, 12999]
42800 42006 42006 176:[12000, 12999]
42799 42006 42006 176:[12000, 12999]
42795 41013 41013 145:[12000, 12999]
42814 42563 42563 175:[12000, 12999]
42812 41428 41428 162:[12000, 12999]
42823 42569 42569 176:[12000, 12999]
42822 42058 42058 159:[12000, 12999]
42816 41437 41437 162:[12000, 12999]
42830 42031 42031 170:[12000, 12999]
42827 41464 41464 167:[12000, 12999]
42842 42592 42592 168:[12000, 12999]
42841 42593 42593 167:[12000, 12999]
42856 42092 42092 160:[12000, 12999]
42852 41700 41700 149:[12000, 12999]
42851 41409 41409 172:[12000, 12999]
42850 41375 41375 165:[12000, 12999]
42876 42613 42613 173:[12000, 12999]
42864 41088 41088 171:[12000, 12999]
42892 42628 42628 165:[12000, 12999]
42891 42629 42629 163:[12000, 12999]
42889 42094 42094 164:[12000, 12999]
42886 42100 42100 165:[12000, 12999]
42883 41429 41429 165:[12000, 12999]
42879 40972 40972 156:[12000, 12999]
42878 39510 39510 169:[12000, 12999]
42877 39510 39510 169:[12000, 12999]
42898 42213 41456 144:[12000, 12999]
42896 41220 41220 77:[12000, 12999]
42914 42660 42660 171:[12000, 12999]
42913 39169 42661 171:[12000, 12999]
42917 41314 41314 171:[12000, 12999]
42934 41593 42683 161:[12000, 12999]
42933 42674 42674 176:[12000, 12999]
42929 42681 42681 173:[12000, 12999]
42927 42413 42413 158:[12000, 12999]
42926 42134 42134 169:[12000, 12999]
42923 41525 41525 169:[12000, 12999]
42922 40832 40832 173:[12000, 12999]
42946 42778 42778 75:[12000, 12999]
42945 42696 42696 160:[12000, 12999]
42939 41657 41657 158:[12000, 12999]
42936 40943 40943 169:[12000, 12999]
42956 42702 42702 171:[12000, 12999]
42955 42703 42703 159:[12000, 12999]
42954 42180 42180 163:[12000, 12999]
42953 41437 42182 163:[12000, 12999]
42951 42144 42144 159:[12000, 12999]
42950 42145 42145 171:[12000, 12999]
42947 40056 40056 148:[12000, 12999]
42964 42669 42669 155:[12000, 12999]
42962 41506 41506 170:[12000, 12999]
42987 42714 42714 172:[12000, 12999]
42985 42716 42716 172:[12000, 12999]
42980 42263 42263 167:[12000, 13999]
42979 42201 42201 171:[12000, 12999]
42976 42139 41944 172:[12000, 12999]
42973 41331 41331 83:[12000, 12999]
42972 41016 41016 164:[12000, 12999]
42989 42185 42185 165:[12000, 12999]
42988 41204 41204 169:[12000, 12999]
42999 41581 41581 169:[12000, 12999]
42996 41523 41523 162:[12000, 12999]
42993 40248 40248 170:[12000, 12999]
43006 40709 42229 166:[12000, 12999]
43021 42770 42770 172:[12000, 12999]
43014 41587 41587 162:[12000, 12999]
43013 41599 41599 162:[12000, 12999]
43012 41599 41599 162:[12000, 12999]
43009 40271 40271 147:[12000, 12999]
43027 42221 42221 168:[12000, 12999]
43024 39142 39142 162:[12000, 12999]
43030 41201 41201 111:[12000, 12999]
43047 42798 42798 172:[12000, 12999]
43045 42603 42603 162:[12000, 12999]
43043 42234 42234 173:[12000, 12999]
43042 41745 41745 106:[12000, 12999]
43040 40823 40823 155:[12000, 12999]
43063 42895 42895 85:[12000, 12999]
43060 42813 42813 170:[12000, 12999]
43059 42515 42515 125:[12000, 12999]
43057 42270 42270 169:[12000, 12999]
43052 41713 41713 165:[12000, 12999]
43049 36578 36578 144:[12000, 12999]
43066 42278 42278 174:[12000, 12999]
43064 41252 41252 123:[12000, 12999]
43072 42832 42832 144:[12000, 12999]
43071 42834 42834 171:[12000, 12999]
43069 42633 42633 150:[12000, 12999]
43068 42284 42284 173:[12000, 12999]
43082 42839 42839 169:[12000, 12999]
43081 42542 42542 123:[12000, 12999]
43080 42238 42424 114:[12000, 12999]
43087 42299 42299 173:[12000, 12999]
43086 41538 41538 162:[12000, 12999]
43083 40446 40446 166:[12000, 12999]
43097 41204 43004 127:[12000, 12999]
43096 42849 42849 166:[12000, 12999]
43094 42851 42851 173:[12000, 12999]
43092 42072 42072 69:[12000, 12999]
43091 41636 41636 167:[12000, 12999]
43090 41127 41127 162:[12000, 12999]
43089 41127 41127 162:[12000, 12999]
43106 42874 42874 176:[12000, 12999]
43104 42876 42876 174:[12000, 12999]
43099 41721 41721 163:[12000, 12999]
43098 41531 41531 172:[12000, 12999]
43121 42878 42878 170:[12000, 12999]
43125 42553 42553 107:[12000, 12999]
43123 41696 41696 165:[12000, 12999]
43122 40949 40949 106:[12000, 12999]
43134 42852 42852 150:[12000, 12999]
43132 41833 41833 82:[12000, 12999]
43131 39834 41779 161:[12000, 12999]
43130 41779 41779 161:[12000, 12999]
43129 41783 41783 161:[12000, 12999]
43126 39842 39842 170:[12000, 12999]
43144 42910 42910 168:[12000, 12999]
43143 42915 42915 170:[12000, 12999]
43136 41246 41246 170:[12000, 12999]
43151 42917 42917 172:[12000, 12999]
43146 41209 41209 157:[12000, 12999]
43158 42926 42926 170:[12000, 12999]
43156 41734 41734 170:[12000, 12999]
43154 41407 41407 147:[12000, 12999]
43165 42404 42404 166:[12000, 12999]
43163 41671 41671 171:[12000, 12999]
43162 41329 41329 172:[12000, 12999]
43169 42352 42352 163:[12000, 12999]
43168 42357 42357 172:[12000, 12999]
43167 41646 41646 170:[12000, 12999]
43182 43030 43030 112:[12000, 12999]
43180 42960 42960 172:[12000, 12999]
43177 42968 42968 172:[12000, 12999]
43176 42361 42361 173:[12000, 12999]
43174 41234 41234 166:[12000, 12999]
43173 41234 41234 166:[12000, 12999]
43171 38945 38945 80:[12000, 12999]
43196 42979 42979 172:[12000, 12999]
43188 42385 42385 174:[12000, 12999]
43186 42365 41831 125:[12000, 12999]
43185 41759 41759 172:[12000, 12999]
43204 42337 42337 169:[12000, 12999]
43202 41697 41697 171:[12000, 12999]
43201 41377 41377 83:[12000, 12999]
43199 41155 41155 169:[12000, 12999]
43214 42241 42241 173:[12000, 12999]
43211 41295 41295 148:[12000, 12999]
43210 39174 39174 75:[12000, 12999]
43209 38468 38468 63:[12000, 12999]
43224 39121 43006 167:[12000, 12999]
43220 42428 42428 173:[12000, 12999]
43217 39518 39518 106:[12000, 12999]
43242 43014 43014 163:[12000, 12999]
43238 42777 42777 85:[12000, 12999]
43233 42430 42430 174:[12000, 12999]
43231 41980 41980 108:[12000, 12999]
43230 41414 41414 170:[12000, 12999]
43229 41414 41414 170:[12000, 12999]
43227 41344 41344 160:[12000, 12999]
43226 41344 41344 160:[12000, 12999]
43246 43027 43027 169:[12000, 12999]
43244 38790 38790 69:[12000, 12999]
43255 43097 43097 128:[12000, 12999]
43254 43035 43035 173:[12000, 12999]
43252 43010 43010 145:[12000, 12999]
43251 41805 41805 167:[12000, 12999]
43250 41737 41737 166:[12000, 12999]
43269 42659 42659 158:[12000, 12999]
43268 42482 42482 161:[12000, 12999]
43267 42022 42022 151:[12000, 12999]
43265 41886 41886 170:[12000, 12999]
43262 41765 41765 173:[12000, 12999]
43260 41726 41726 163:[12000, 12999]
43256 41281 41281 164:[12000, 12999]
43276 43009 43009 148:[12000, 12999]
43275 41741 41741 167:[12000, 12999]
43274 40822 40822 168:[12000, 12999]
43287 43122 43122 107:[12000, 12999]
43285 40830 42586 105:[12000, 12999]
43284 42086 42086 84:[12000, 12999]
43283 42041 42042 164:[12000, 12999]
43280 40948 40948 176:[12000, 12999]
43301 43068 43068 174:[12000, 12999]
43296 42486 42486 163:[12000, 12999]
43294 42470 42470 172:[12000, 12999]
43292 42473 42473 159:[12000, 12999]
43291 41880 41880 164:[12000, 12999]
43289 41415 41415 109:[12000, 12999]
43314 43074 43074 175:[12000, 12999]
43310 42495 42495 144:[12000, 12999]
43308 42494 42494 172:[12000, 12999]
43306 42481 42481 169:[12000, 12999]
43303 41896 41896 158:[12000, 12999]
43302 41357 41357 70:[12000, 12999]
43320 43088 43088 174:[12000, 12999]
43319 42503 42503 174:[12000, 12999]
43317 41817 41817 166:[12000, 12999]
43315 41612 41612 168:[12000, 12999]
43328 41858 41858 164:[12000, 12999]
43324 41276 41276 158:[12000, 12999]
43342 43102 43102 169:[12000, 12999]
43341 43103 43103 172:[12000, 12999]
43340 42815 42815 115:[12000, 12999]
43338 42500 42500 169:[12000, 12999]
43337 42488 42488 152:[12000, 12999]
43336 42110 42110 173:[12000, 12999]
43334 41928 41928 164:[12000, 12999]
43333 41838 41838 71:[12000, 12999]
43332 42767 41646 170:[12000, 12999]
43331 41404 41404 170:[12000, 12999]
43352 43167 43167 171:[12000, 12999]
43350 42415 43119 167:[12000, 12999]
43346 41348 41348 157:[12000, 12999]
43345 41335 41335 160:[12000, 12999]
43344 41180 41180 171:[12000, 12999]
43357 42538 42538 164:[12000, 12999]
43356 42509 42509 175:[12000, 12999]
43355 41919 41919 163:[12000, 12999]
43354 41469 41469 146:[12000, 12999]
43353 41081 41081 84:[12000, 12999]
43366 43209 43209 64:[12000, 12999]
43365 43210 43210 76:[12000, 12999]
43364 43127 43127 173:[12000, 12999]
43362 43135 43135 146:[12000, 12999]
43361 42524 42524 179:[12000, 12999]
43358 41378 41378 161:[12000, 12999]
43374 43139 43139 171:[12000, 12999]
43372 43140 43140 168:[12000, 12999]
43371 43144 43144 169:[12000, 12999]
43370 43024 43024 163:[12000, 12999]
43368 41907 41907 159:[12000, 12999]
43390 43165 43165 167:[12000, 12999]
43389 43161 43161 160:[12000, 12999]
43387 43151 43151 173:[12000, 12999]
43385 42611 42611 167:[12000, 12999]
43383 41358 42589 160:[12000, 12999]
43379 41835 41835 174:[12000, 12999]
43378 41424 41424 158:[12000, 12999]
43376 41201 41201 111:[12000, 12999]
43400 43244 43244 70:[12000, 12999]
43399 42512 43080 115:[12000, 12999]
43398 42224 42700 114:[12000, 12999]
43397 42624 42624 168:[12000, 12999]
43409 43134 43134 151:[12000, 12999]
43407 42607 42607 169:[12000, 12999]
43404 42411 42411 106:[12000, 12999]
43402 41908 41908 170:[12000, 12999]
43401 40900 40900 165:[12000, 12999]
43420 41344 42599 161:[12000, 12999]
43414 42064 42064 161:[12000, 12999]
43413 41094 41905 168:[12000, 12999]
43412 41905 41905 168:[12000, 12999]
43426 43175 43175 180:[12000, 12999]
43425 43180 43180 173:[12000, 12999]
43424 42606 42606 172:[12000, 12999]
43423 42606 42606 172:[12000, 12999]
43440 43183 43183 168:[12000, 12999]
43439 43185 43185 173:[12000, 12999]
