1 0 0 0:[0, 254]
42280 37020 37020 35:[2478, 2549]
42279 34212 34212 44:[2478, 2492]
42350 41930 41930 49:[2479, 2498]
42349 41942 41942 33:[2479, 2511]
42348 41837 41837 46:[2479, 2506]
42347 41842 41842 35:[2479, 2513]
42346 41843 41843 30:[2479, 2499]
42345 41846 41846 43:[2479, 2491]
42344 41859 41859 34:[2479, 2500]
42343 41863 41863 42:[2479, 2522]
42342 41864 41864 36:[2479, 2520]
42341 41866 41866 44:[2479, 2512]
42340 41871 41871 34:[2479, 2513]
42339 40989 40989 49:[2479, 2498]
42338 40890 40890 44:[2479, 2491]
42337 40879 40879 44:[2479, 2585]
42336 40788 40788 37:[2479, 2590]
42335 40789 40789 34:[2479, 2592]
42334 40795 40795 30:[2479, 2514]
42333 40805 40805 51:[2479, 2612]
42332 40757 40757 36:[2479, 2581]
42331 40166 40166 39:[2479, 2481]
42330 39778 39778 40:[2479, 2570]
42329 39787 39787 43:[2479, 2492]
42328 39793 39793 42:[2479, 2599]
42327 39705 39705 34:[2479, 2493]
42326 39711 39711 37:[2479, 2493]
42325 41860 39716 46:[2479, 2484]
42324 39726 39726 30:[2479, 2495]
42323 39648 39648 46:[2479, 2495]
42322 39424 39424 56:[2479, 2517]
42321 39122 39122 49:[2479, 2487]
42320 38653 38653 34:[2479, 2502]
42319 38581 38581 46:[2479, 2498]
42318 41880 38221 41:[2479, 2590]
42317 38121 38121 43:[2479, 2490]
42316 37606 37606 29:[2479, 2480]
42315 37607 37607 34:[2479, 2493]
42314 37481 37481 36:[2479, 2520]
42313 29250 29250 25:[2479, 2494]
42389 41987 41982 39:[2480, 2495]
42388 40889 42005 45:[2480, 2536]
42387 41954 41954 35:[2480, 2497]
42386 41875 41875 45:[2480, 2518]
42385 41876 41876 40:[2480, 2497]
42384 41877 41877 56:[2480, 2490]
42383 41879 41879 34:[2480, 2541]
42382 41882 41882 41:[2480, 2491]
42381 41885 41885 49:[2480, 2527]
42380 41894 41894 39:[2480, 2592]
42379 41013 41897 38:[2480, 2503]
42378 41903 41903 36:[2480, 2494]
42377 41906 41906 43:[2480, 2556]
42376 41446 41446 41:[2480, 2486]
42375 39972 41016 40:[2480, 2486]
42374 40944 40944 45:[2480, 2535]
42373 40965 40965 38:[2480, 2693]
42372 40975 40975 40:[2480, 2493]
42371 40933 40933 32:[2480, 2493]
42370 40901 40911 41:[2480, 2622]
42369 40817 40817 24:[2480, 2555]
42368 40819 40819 34:[2480, 2900]
42367 40827 40827 36:[2480, 2494]
42366 40838 40838 51:[2480, 2537]
42365 40544 40544 40:[2480, 2481]
42364 40036 40036 38:[2480, 2610]
42363 39754 39754 24:[2480, 2494]
42362 39757 39757 39:[2480, 2564]
42361 38889 38889 36:[2480, 2497]
42360 38677 38677 24:[2480, 2489]
42359 38684 38684 36:[2480, 2587]
42358 38685 38685 34:[2480, 2527]
42357 38686 38686 36:[2480, 2551]
42356 41936 38589 40:[2480, 2500]
42355 37610 37610 45:[2480, 2491]
42354 36616 36616 34:[2480, 2560]
42353 36617 36617 34:[2480, 2760]
42352 34209 34209 33:[2480, 2733]
42351 30219 30219 30:[2480, 2551]
42415 36878 42010 41:[2481, 2553]
42414 41008 42011 34:[2481, 2516]
42413 40097 42022 44:[2481, 2627]
42412 37761 42030 50:[2481, 2527]
42411 41913 41913 40:[2481, 2569]
42410 41916 41916 42:[2481, 2544]
42409 41922 41922 32:[2481, 2483]
42408 38792 41925 50:[2481, 2543]
42407 41941 41941 51:[2481, 2512]
42406 41944 41944 34:[2481, 2492]
42405 40664 41801 41:[2481, 2523]
42404 40094 40951 57:[2481, 2497]
42403 42006 40979 31:[2481, 2497]
42402 42078 40897 56:[2481, 2501]
42401 40853 40853 42:[2481, 2494]
42400 40855 40855 41:[2481, 2566]
42399 40880 40880 44:[2481, 2492]
42398 40174 40174 37:[2481, 2548]
42397 39853 39853 36:[2481, 2656]
42396 39873 39873 31:[2481, 2487]
42395 41002 39843 53:[2481, 2493]
42394 39784 39784 41:[2481, 2492]
42393 39583 39583 43:[2481, 2552]
42392 39301 39301 47:[2481, 2506]
42391 37655 37655 43:[2481, 2536]
42390 36352 36352 36:[2481, 2539]
42443 41031 42053 29:[2482, 2498]
42442 40007 42064 51:[2482, 2515]
42441 41981 42068 43:[2482, 2589]
42440 41950 41950 43:[2482, 2495]
42439 41953 41953 34:[2482, 2556]
42438 41962 41962 44:[2482, 2556]
42437 41963 41963 49:[2482, 2484]
42436 38906 41188 43:[2482, 2489]
42435 41151 41151 58:[2482, 2516]
42434 41006 41049 46:[2482, 2531]
42433 41026 41026 43:[2482, 2510]
42432 40883 40883 35:[2482, 2500]
42431 40914 40914 41:[2482, 2653]
42430 40866 40866 34:[2482, 2494]
42429 40808 40808 37:[2482, 2531]
42428 40226 40226 40:[2482, 2729]
42427 41983 40187 54:[2482, 2572]
42426 39979 39979 46:[2482, 2525]
42425 39811 39811 34:[2482, 2572]
42424 39813 39813 43:[2482, 2921]
42423 39824 39824 43:[2482, 2488]
42422 39831 39831 36:[2482, 2520]
42421 39339 39339 43:[2482, 2711]
42420 40887 38959 29:[2482, 2498]
42419 38447 38447 31:[2482, 2496]
42418 41949 38023 42:[2482, 2499]
42417 37809 37809 41:[2482, 2547]
42416 32419 32419 31:[2482, 2525]
42476 42110 42097 44:[2483, 2497]
42475 41636 42105 48:[2483, 2571]
42474 40994 42111 47:[2483, 2550]
42473 42040 42040 29:[2483, 2497]
42472 41978 41978 44:[2483, 2502]
42471 41980 41980 31:[2483, 2488]
42470 41986 41986 46:[2483, 2517]
42469 41992 41992 45:[2483, 2485]
42468 41995 41995 48:[2483, 2488]
42467 41998 41998 37:[2483, 2492]
42466 42002 42002 46:[2483, 2497]
42465 41120 41120 47:[2483, 2485]
42464 41058 41058 53:[2483, 2507]
42463 41059 41059 58:[2483, 2610]
42462 41984 41019 37:[2483, 2546]
42461 41034 41034 42:[2483, 2525]
42460 40931 40931 44:[2483, 2583]
42459 41994 40936 45:[2483, 2579]
42458 39916 39916 29:[2483, 2547]
42457 39854 39854 44:[2483, 2611]
42456 39857 39857 39:[2483, 2487]
42455 39788 39788 31:[2483, 2484]
42454 38773 38773 44:[2483, 2563]
42453 38399 38399 53:[2483, 2497]
42452 41007 38084 37:[2483, 2495]
42451 37718 37718 39:[2483, 2497]
42450 37581 37581 29:[2483, 2591]
42449 37328 37328 41:[2483, 2523]
42448 41989 37144 37:[2483, 2641]
42447 36695 36695 36:[2483, 2511]
42446 34588 34588 36:[2483, 2563]
42445 34595 34595 36:[2483, 2497]
42444 33594 33594 36:[2483, 2508]
42508 42087 42087 48:[2484, 2486]
42507 42013 42013 44:[2484, 2574]
42506 42016 42016 44:[2484, 2507]
42505 42017 42017 42:[2484, 2528]
42504 42023 42023 31:[2484, 2518]
42503 42025 42025 44:[2484, 2554]
42502 42036 42036 29:[2484, 2518]
42501 39578 41830 55:[2484, 2616]
42500 39997 41164 43:[2484, 2530]
42499 42092 41091 49:[2484, 2497]
42498 40983 40983 42:[2484, 2485]
42497 40985 40985 31:[2484, 2497]
42496 40988 40988 42:[2484, 2572]
42495 40942 40942 32:[2484, 2510]
42494 40949 40949 31:[2484, 2576]
42493 40950 40950 29:[2484, 2633]
42492 40962 40962 29:[2484, 2591]
42491 40927 40927 45:[2484, 2730]
42490 40136 40136 39:[2484, 2612]
42489 40024 40024 34:[2484, 2485]
42488 39885 39885 39:[2484, 2498]
42487 39901 39901 44:[2484, 2553]
42486 39904 39904 44:[2484, 2532]
42485 39905 39905 44:[2484, 2506]
42484 39907 39907 29:[2484, 2556]
42483 39617 39617 28:[2484, 2542]
42482 36605 39105 32:[2484, 2501]
42481 38799 38799 42:[2484, 2507]
42480 37861 37861 42:[2484, 2502]
42479 37626 37626 53:[2484, 2614]
42478 36877 36877 36:[2484, 2550]
42477 36562 36562 35:[2484, 2586]
42547 41134 42146 42:[2485, 2649]
42546 40114 42162 37:[2485, 2503]
42545 42128 42128 39:[2485, 2658]
42544 42142 42142 52:[2485, 2515]
42543 42042 42042 31:[2485, 2612]
42542 42050 42050 40:[2485, 2603]
42541 42052 42052 44:[2485, 2650]
42540 41252 42055 41:[2485, 2548]
42539 42060 42060 41:[2485, 2504]
42538 42063 42063 34:[2485, 2513]
42537 42066 42066 43:[2485, 2606]
42536 42073 42073 46:[2485, 2502]
42535 42014 42014 41:[2485, 2517]
42534 40993 40993 40:[2485, 2672]
42533 40997 40997 34:[2485, 2514]
42532 40999 40999 34:[2485, 2607]
42531 40956 40956 34:[2485, 2512]
42530 40973 40973 46:[2485, 2500]
42529 40978 40978 34:[2485, 2488]
42528 40039 40039 29:[2485, 2614]
42527 40048 40048 38:[2485, 2511]
42526 39922 39922 34:[2485, 2660]
42525 41025 39925 34:[2485, 2487]
42524 39929 39929 49:[2485, 2489]
42523 39847 39847 44:[2485, 2489]
42522 39668 39668 31:[2485, 2499]
42521 38829 38829 34:[2485, 2524]
42520 38834 38834 34:[2485, 2505]
42519 38835 38835 34:[2485, 2547]
42518 38296 38296 34:[2485, 2648]
42517 38306 38306 41:[2485, 2688]
42516 37371 37371 34:[2485, 2512]
42515 35696 35696 22:[2485, 2561]
42514 35711 35711 34:[2485, 2785]
42513 34690 34690 37:[2485, 2529]
42512 33662 33662 22:[2485, 2537]
42511 32541 32541 42:[2485, 2619]
42510 30696 30696 37:[2485, 2508]
42509 18713 18713 22:[2485, 2488]
42579 42158 42251 37:[2486, 2499]
42578 40109 42188 40:[2486, 2526]
42577 42132 42191 39:[2486, 2555]
42576 42080 42080 48:[2486, 2502]
42575 42084 42084 47:[2486, 2502]
42574 42085 42085 40:[2486, 2565]
42573 42086 42086 42:[2486, 2562]
42572 42088 42088 27:[2486, 2536]
42571 42093 42093 39:[2486, 2628]
42570 42094 42094 56:[2486, 2555]
42569 42102 42102 45:[2486, 2575]
42568 42103 42103 40:[2486, 2535]
42567 42108 42108 39:[2486, 2501]
42566 42038 42038 31:[2486, 2535]
42565 42067 42067 43:[2486, 2503]
42564 42001 42001 36:[2486, 2491]
42563 41096 41096 40:[2486, 2487]
42562 41018 41018 48:[2486, 2532]
42561 41029 41029 48:[2486, 2516]
42560 40996 40996 39:[2486, 2512]
42559 40929 40929 39:[2486, 2625]
42558 40193 40193 46:[2486, 2500]
42557 42116 40042 29:[2486, 2544]
42556 40026 40026 32:[2486, 2707]
42555 40031 40031 47:[2486, 2494]
42554 39248 39248 33:[2486, 2517]
42553 40269 39171 38:[2486, 2503]
42552 42160 39088 40:[2486, 2525]
42551 37803 37803 42:[2486, 2547]
42550 35740 35740 42:[2486, 2522]
42549 32647 32647 27:[2486, 2500]
42548 30829 30829 27:[2486, 2590]
42608 36884 42222 45:[2487, 2538]
42607 40567 42223 34:[2487, 2498]
42606 35046 42238 47:[2487, 2554]
42605 42069 42239 43:[2487, 2513]
42604 42114 42114 45:[2487, 2578]
42603 42115 42115 43:[2487, 2534]
42602 42122 42122 45:[2487, 2496]
42601 42125 42125 39:[2487, 2532]
42600 42134 42134 49:[2487, 2654]
42599 42135 42135 41:[2487, 2647]
42598 42139 42139 39:[2487, 2528]
42597 41110 41229 49:[2487, 2522]
42596 42154 41144 32:[2487, 2502]
42595 41150 41150 45:[2487, 2498]
42594 41124 41124 49:[2487, 2500]
42593 41086 41086 42:[2487, 2509]
42592 41092 41092 44:[2487, 2553]
42591 41101 41101 41:[2487, 2580]
42590 41055 41055 33:[2487, 2672]
42589 41061 41061 33:[2487, 2507]
42588 41041 41041 39:[2487, 2526]
42587 40923 40923 39:[2487, 2530]
42586 39987 39987 35:[2487, 2489]
42585 39928 39928 39:[2487, 2502]
42584 39126 39126 46:[2487, 2559]
42583 42197 39011 35:[2487, 2501]
42582 39019 39019 44:[2487, 2502]
42581 38151 38151 30:[2487, 2499]
42580 35767 35767 44:[2487, 2731]
42641 40123 42250 40:[2488, 2581]
42640 41245 42270 51:[2488, 2540]
42639 42212 42278 42:[2488, 2558]
42638 42157 42157 41:[2488, 2550]
42637 42159 42159 32:[2488, 2537]
42636 42161 42161 54:[2488, 2509]
42635 42163 42163 40:[2488, 2564]
42634 42089 42089 37:[2488, 2599]
42633 39499 41199 43:[2488, 2490]
42632 41163 41163 30:[2488, 2524]
42631 41070 41070 54:[2488, 2539]
42630 41071 41071 38:[2488, 2502]
42629 41085 41085 38:[2488, 2507]
42628 41087 41087 40:[2488, 2579]
42627 41094 41094 37:[2488, 2500]
42626 41095 41095 39:[2488, 2495]
42625 42156 40498 40:[2488, 2540]
42624 39188 40104 40:[2488, 2518]
42623 40006 40006 43:[2488, 2586]
42622 40017 40017 48:[2488, 2676]
42621 39981 39981 42:[2488, 2498]
42620 39052 39052 39:[2488, 2501]
42619 39059 39059 40:[2488, 2613]
42618 39063 39063 47:[2488, 2596]
42617 38931 38931 43:[2488, 2523]
42616 38932 38932 37:[2488, 2513]
42615 38948 38948 41:[2488, 2710]
42614 38918 38918 43:[2488, 2501]
42613 38823 38823 33:[2488, 2638]
42612 38666 38666 40:[2488, 2495]
42611 37860 37860 54:[2488, 2502]
42610 37735 37735 33:[2488, 2502]
42609 29820 29820 34:[2488, 2594]
42683 42298 42296 43:[2489, 2492]
42682 42173 42173 29:[2489, 2538]
42681 42174 42174 27:[2489, 2536]
42680 42179 42179 39:[2489, 2556]
42679 42180 42180 37:[2489, 2602]
42678 42183 42183 42:[2489, 2578]
42677 42184 42184 42:[2489, 2584]
42676 42189 42189 36:[2489, 2527]
42675 42195 42195 40:[2489, 2528]
42674 42200 42200 43:[2489, 2497]
42673 42201 42201 46:[2489, 2503]
42672 42206 42206 39:[2489, 2517]
42671 42207 42207 44:[2489, 2499]
42670 42208 42208 47:[2489, 2505]
42669 41367 41367 48:[2489, 2580]
42668 41286 41286 35:[2489, 2607]
42667 39364 41292 36:[2489, 2722]
42666 41244 41244 46:[2489, 2500]
42665 42245 41192 32:[2489, 2525]
42664 41181 41181 39:[2489, 2502]
42663 41141 41141 29:[2489, 2500]
42662 41111 41111 39:[2489, 2500]
42661 41074 41074 38:[2489, 2642]
42660 41100 41100 47:[2489, 2497]
42659 40995 40995 31:[2489, 2533]
42658 42264 40741 43:[2489, 2523]
42657 40120 40120 31:[2489, 2563]
42656 40125 40125 44:[2489, 2523]
42655 40043 40043 40:[2489, 2503]
42654 40060 40060 40:[2489, 2503]
42653 39990 39990 38:[2489, 2576]
42652 40000 40000 47:[2489, 2600]
42651 39776 39776 38:[2489, 2518]
42650 39075 39075 45:[2489, 2516]
42649 39096 39096 32:[2489, 2511]
42648 38967 38967 29:[2489, 2502]
42647 38992 38992 42:[2489, 2522]
42646 38722 38722 38:[2489, 2587]
42645 38482 38482 45:[2489, 2638]
42644 37891 37891 27:[2489, 2594]
42643 35831 35831 27:[2489, 2536]
42642 34771 34771 52:[2489, 2517]
42718 41332 42343 43:[2490, 2506]
42717 42210 42210 20:[2490, 2504]
42716 42215 42215 32:[2490, 2537]
42715 42216 42216 41:[2490, 2522]
42714 42218 42218 49:[2490, 2499]
42713 42225 42225 37:[2490, 2569]
42712 42232 42232 47:[2490, 2595]
42711 42234 42234 37:[2490, 2528]
42710 41338 41338 50:[2490, 2510]
42709 41253 41253 38:[2490, 2516]
42708 41285 41285 35:[2490, 2589]
42707 41131 41131 32:[2490, 2504]
42706 41142 41142 45:[2490, 2511]
42705 41148 41148 34:[2490, 2905]
42704 41153 41153 38:[2490, 2561]
42703 41160 41160 38:[2490, 2633]
42702 41106 41106 37:[2490, 2577]
42701 41125 41125 37:[2490, 2551]
42700 40462 40462 46:[2490, 2546]
42699 40339 40339 44:[2490, 2491]
42698 40256 40256 38:[2490, 2533]
42697 40271 40271 38:[2490, 2521]
42696 40272 40272 49:[2490, 2495]
42695 40069 40069 32:[2490, 2558]
42694 40081 40081 34:[2490, 2615]
42693 40084 40084 39:[2490, 2585]
42692 40023 40023 45:[2490, 2495]
42691 39459 39459 45:[2490, 2503]
42690 39304 39304 38:[2490, 2502]
42689 38996 38996 20:[2490, 2537]
42688 39002 39002 32:[2490, 2570]
42687 39016 39016 32:[2490, 2841]
42686 39018 39018 52:[2490, 2541]
42685 36930 36930 30:[2490, 2602]
42684 29896 29896 30:[2490, 2518]
42745 42320 42320 35:[2491, 2514]
42744 42243 42243 40:[2491, 2505]
42743 42246 42246 42:[2491, 2569]
42742 42247 42247 39:[2491, 2541]
42741 42249 42249 40:[2491, 2622]
42740 42253 42253 40:[2491, 2552]
42739 42254 42254 39:[2491, 2534]
42738 42255 42255 40:[2491, 2599]
42737 42265 42265 34:[2491, 2507]
42736 42268 42268 39:[2491, 2566]
42735 42272 42272 32:[2491, 2516]
42734 41293 41293 42:[2491, 2503]
42733 41302 41302 42:[2491, 2507]
42732 41256 41256 38:[2491, 2551]
42731 42258 41280 40:[2491, 2508]
42730 41176 41176 40:[2491, 2513]
42729 41186 41186 38:[2491, 2534]
42728 41187 41187 36:[2491, 2505]
42727 40928 40928 39:[2491, 2538]
42726 40152 40152 42:[2491, 2691]
42725 40108 40108 25:[2491, 2538]
42724 40117 40117 36:[2491, 2505]
42723 39921 39921 34:[2491, 2505]
42722 39038 39038 40:[2491, 2499]
42721 39044 39044 54:[2491, 2528]
42720 42345 38603 42:[2491, 2588]
42719 21000 21000 17:[2491, 2504]
42782 42393 42392 48:[2492, 2504]
42781 42322 42407 52:[2492, 2543]
42780 40751 42414 35:[2492, 2526]
42779 42371 42371 33:[2492, 2773]
42778 42283 42283 37:[2492, 2506]
42777 42284 42284 33:[2492, 2494]
42776 42285 42285 40:[2492, 2493]
42775 42288 42288 43:[2492, 2569]
42774 42291 42291 41:[2492, 2495]
42773 42293 42293 42:[2492, 2551]
42772 42294 42294 38:[2492, 2748]
42771 42303 42303 56:[2492, 2494]
42770 42308 42308 43:[2492, 2532]
42769 42311 42311 42:[2492, 2598]
42768 42275 42275 45:[2492, 2579]
42767 41584 41584 41:[2492, 2517]
42766 41406 41406 42:[2492, 2597]
42765 38022 41366 36:[2492, 2687]
42764 37043 41327 43:[2492, 2544]
42763 41296 41296 36:[2492, 2504]
42762 41297 41297 36:[2492, 2532]
42761 41203 41203 43:[2492, 2509]
42760 41205 41205 45:[2492, 2513]
42759 41221 41221 55:[2492, 2518]
42758 41180 41180 42:[2492, 2507]
42757 41139 41139 40:[2492, 2547]
42756 40324 40324 36:[2492, 2595]
42755 40234 40234 30:[2492, 2524]
42754 40135 40135 34:[2492, 2494]
42753 40088 40088 56:[2492, 2573]
42752 40034 40034 40:[2492, 2495]
42751 39081 39081 42:[2492, 2516]
42750 38289 38289 48:[2492, 2503]
42749 38000 38000 30:[2492, 2506]
42748 37432 37432 36:[2492, 2592]
42747 36997 36997 34:[2492, 2506]
42746 37006 37006 31:[2492, 2554]
42814 42313 42313 26:[2493, 2575]
42813 42314 42314 37:[2493, 2554]
42812 42319 42319 47:[2493, 2639]
42811 42328 42328 43:[2493, 2506]
42810 42335 42335 35:[2493, 2518]
42809 42336 42336 38:[2493, 2526]
42808 42340 42340 35:[2493, 2727]
42807 42344 42344 35:[2493, 2532]
42806 42347 42347 36:[2493, 2621]
42805 42292 42292 41:[2493, 2570]
42804 41223 41223 36:[2493, 2498]
42803 41225 41225 46:[2493, 2531]
42802 41232 41232 35:[2493, 2507]
42801 41238 41238 37:[2493, 2577]
42800 41246 41246 45:[2493, 2606]
42799 41248 41248 52:[2493, 2585]
42798 41195 41195 47:[2493, 2597]
42797 41218 41218 37:[2493, 2534]
42796 41103 41103 26:[2493, 2508]
42795 40713 40713 57:[2493, 2545]
42794 40242 40242 43:[2493, 2594]
42793 40153 40153 36:[2493, 2616]
42792 40155 40155 46:[2493, 2549]
42791 40159 40159 35:[2493, 2524]
42790 40162 40162 32:[2493, 2514]
42789 40163 40163 38:[2493, 2507]
42788 40168 40168 52:[2493, 2510]
42787 40106 40106 37:[2493, 2546]
42786 39111 39111 36:[2493, 2599]
42785 38173 38173 36:[2493, 2538]
42784 37909 37909 37:[2493, 2551]
42783 37013 37013 32:[2493, 2507]
42849 42427 42463 59:[2494, 2499]
42848 42420 42420 30:[2494, 2516]
42847 42356 42356 41:[2494, 2498]
42846 42361 42361 37:[2494, 2517]
42845 42366 42366 52:[2494, 2527]
42844 42369 42369 25:[2494, 2586]
42843 42373 42373 39:[2494, 2504]
42842 42374 42374 46:[2494, 2581]
42841 42377 42377 44:[2494, 2562]
42840 42380 42380 40:[2494, 2527]
42839 42386 42386 46:[2494, 2549]
42838 42389 42389 40:[2494, 2527]
42837 41446 41446 41:[2494, 2523]
42836 41405 41405 46:[2494, 2522]
42835 41419 41419 46:[2494, 2498]
42834 41382 41382 40:[2494, 2506]
42833 41300 41300 39:[2494, 2546]
42832 41303 41303 39:[2494, 2559]
42831 41310 41310 39:[2494, 2558]
42830 41258 41258 40:[2494, 2609]
42829 41262 41262 57:[2494, 2510]
42828 41265 41265 35:[2494, 2495]
42827 41284 41284 25:[2494, 2519]
42826 42370 40911 41:[2494, 2857]
42825 40443 40443 42:[2494, 2517]
42824 40033 40426 35:[2494, 2617]
42823 40320 40320 37:[2494, 2506]
42822 40203 40203 44:[2494, 2536]
42821 40204 40204 35:[2494, 2644]
42820 40209 40209 42:[2494, 2661]
42819 39152 39152 46:[2494, 2500]
42818 38064 38064 38:[2494, 2508]
42817 34787 34787 29:[2494, 2586]
42816 31900 31900 40:[2494, 2513]
42815 29683 29683 29:[2494, 2623]
42877 42458 42458 30:[2495, 2530]
42876 42390 42390 37:[2495, 2627]
42875 42391 42391 44:[2495, 2549]
42874 42397 42397 37:[2495, 2508]
42873 42404 42404 58:[2495, 2531]
42872 42408 42408 51:[2495, 2542]
42871 42410 42410 43:[2495, 2497]
42870 42411 42411 41:[2495, 2655]
42869 42412 42412 51:[2495, 2541]
42868 42413 42413 45:[2495, 2510]
42867 42415 42415 42:[2495, 2745]
42866 39268 41496 47:[2495, 2586]
42865 41454 41454 39:[2495, 2515]
42864 41378 41378 37:[2495, 2525]
42863 41326 41326 32:[2495, 2519]
42862 41336 41336 43:[2495, 2554]
42861 41170 41170 40:[2495, 2645]
42860 40637 40637 48:[2495, 2505]
42859 40504 40504 37:[2495, 2538]
42858 40345 40345 32:[2495, 2716]
42857 40297 40297 42:[2495, 2515]
42856 39938 39938 39:[2495, 2867]
42855 39069 39069 37:[2495, 2517]
42854 38899 38899 37:[2495, 2574]
42853 38872 38872 42:[2495, 2511]
42852 36810 36810 55:[2495, 2505]
42851 36784 36784 35:[2495, 2500]
42850 35866 35866 44:[2495, 2533]
42908 42547 42537 44:[2496, 2513]
42907 41469 42538 35:[2496, 2537]
42906 33378 42539 42:[2496, 2541]
42905 35281 42541 45:[2496, 2506]
42904 42499 42499 50:[2496, 2556]
42903 42416 42416 32:[2496, 2563]
42902 42417 42417 42:[2496, 2509]
42901 42418 42418 43:[2496, 2592]
42900 42422 42422 37:[2496, 2576]
42899 42426 42426 47:[2496, 2511]
42898 42428 42428 41:[2496, 2629]
42897 42431 42431 42:[2496, 2514]
42896 42432 42432 36:[2496, 2578]
42895 42434 42434 47:[2496, 2515]
42894 42435 42435 59:[2496, 2546]
42893 42443 42443 30:[2496, 2612]
42892 41370 41370 41:[2496, 2525]
42891 41324 41324 44:[2496, 2529]
42890 41325 41325 44:[2496, 2510]
42889 41309 41309 35:[2496, 2548]
42888 42486 40346 38:[2496, 2521]
42887 39204 39204 37:[2496, 2519]
42886 39209 39209 32:[2496, 2525]
42885 39127 39127 35:[2496, 2543]
42884 38130 38130 32:[2496, 2502]
42883 38131 38131 36:[2496, 2571]
42882 37793 37793 48:[2496, 2509]
42881 37554 37554 32:[2496, 2513]
42880 37287 37287 36:[2496, 2563]
42879 37126 37126 38:[2496, 2508]
42878 35681 35681 32:[2496, 2502]
42937 38644 42553 39:[2497, 2520]
42936 42444 42444 37:[2497, 2608]
42935 42448 42448 38:[2497, 2569]
42934 42449 42449 42:[2497, 2509]
42933 42450 42450 30:[2497, 2527]
42932 42454 42454 45:[2497, 2510]
42931 42457 42457 45:[2497, 2499]
42930 42461 42461 43:[2497, 2498]
42929 42464 42464 54:[2497, 2526]
42928 41505 41505 59:[2497, 2528]
42927 41448 41448 40:[2497, 2567]
42926 41344 41344 37:[2497, 2540]
42925 41356 41356 31:[2497, 2538]
42924 41357 41357 40:[2497, 2524]
42923 41358 41358 43:[2497, 2513]
42922 41362 41362 45:[2497, 2587]
42921 41372 41372 31:[2497, 2507]
42920 41315 41315 30:[2497, 2561]
42919 40693 40693 41:[2497, 2513]
42918 40712 40712 52:[2497, 2566]
42917 32344 40673 46:[2497, 2508]
42916 40281 40281 37:[2497, 2511]
42915 40292 40292 37:[2497, 2641]
42914 39341 39341 45:[2497, 2540]
42913 39219 39219 26:[2497, 2511]
42912 39222 39222 37:[2497, 2570]
42911 39163 39163 30:[2497, 2582]
42910 36083 36083 39:[2497, 2534]
42909 32987 32987 26:[2497, 2604]
42976 39428 42649 33:[2498, 2520]
42975 42477 42477 36:[2498, 2505]
42974 42478 42478 37:[2498, 2539]
42973 42479 42479 54:[2498, 2548]
42972 42480 42480 43:[2498, 2594]
42971 42481 42481 43:[2498, 2640]
42970 42487 42487 45:[2498, 2528]
42969 42490 42490 40:[2498, 2505]
42968 42496 42496 43:[2498, 2508]
42967 42503 42503 45:[2498, 2546]
42966 42504 42504 32:[2498, 2517]
42965 42506 42506 45:[2498, 2537]
42964 41378 41643 44:[2498, 2501]
42963 41458 41458 41:[2498, 2948]
42962 41478 41478 44:[2498, 2526]
42961 41435 41435 43:[2498, 2544]
42960 41452 41452 32:[2498, 2592]
42959 41383 41383 33:[2498, 2512]
42958 41388 41388 43:[2498, 2545]
42957 41415 41415 40:[2498, 2545]
42956 41355 41355 54:[2498, 2522]
42955 40550 40550 30:[2498, 2502]
42954 40385 40385 43:[2498, 2700]
42953 40325 40325 43:[2498, 2503]
42952 40333 40333 50:[2498, 2514]
42951 40334 40334 43:[2498, 2507]
42950 40229 40229 41:[2498, 2510]
42949 40221 40221 42:[2498, 2587]
42948 39570 39570 50:[2498, 2518]
42947 39251 39251 43:[2498, 2797]
42946 39254 39254 50:[2498, 2512]
42945 39262 39262 36:[2498, 2599]
42944 38198 38198 29:[2498, 2505]
42943 38210 38210 34:[2498, 2522]
42942 38218 38218 36:[2498, 2512]
42941 37170 37170 30:[2498, 2512]
42940 35543 35543 36:[2498, 2526]
42939 35066 35066 33:[2498, 2559]
42938 26694 26694 35:[2498, 2804]
43009 41521 42622 49:[2499, 2502]
43008 40739 42641 41:[2499, 2531]
43007 42511 42511 43:[2499, 2512]
43006 42513 42513 38:[2499, 2614]
43005 42514 42514 35:[2499, 2513]
43004 42515 42515 23:[2499, 2593]
43003 42517 42517 42:[2499, 2506]
43002 42519 42519 35:[2499, 2527]
43001 42520 42520 35:[2499, 2513]
43000 42527 42527 39:[2499, 2514]
42999 42540 42540 42:[2499, 2580]
42998 42543 42543 32:[2499, 2604]
42997 42546 42546 38:[2499, 2505]
42996 42429 42429 38:[2499, 2504]
42995 41494 41494 39:[2499, 2539]
42994 41462 41462 30:[2499, 2538]
42993 41463 41463 41:[2499, 2524]
42992 41423 41423 38:[2499, 2513]
42991 41429 41429 35:[2499, 2655]
42990 41444 41444 44:[2499, 2513]
42989 41451 41451 50:[2499, 2546]
42988 40617 40617 43:[2499, 2509]
42987 40309 40309 45:[2499, 2646]
42986 39596 39596 41:[2499, 2529]
42985 39398 39398 30:[2499, 2544]
42984 39283 39283 33:[2499, 2567]
42983 39298 39298 33:[2499, 2527]
42982 41464 39310 33:[2499, 2570]
42981 37221 37221 33:[2499, 2765]
42980 37060 37060 45:[2499, 2506]
42979 42584 36276 43:[2499, 2513]
42978 33101 33101 32:[2499, 2764]
42977 28263 28263 36:[2499, 2513]
