1 0 0 0:[0, 250]
1857 1707 1707 9:[620, 690]
1856 1709 1709 14:[620, 630]
1855 1712 1712 9:[620, 660]
1853 1393 1393 9:[620, 650]
1852 1399 1399 9:[620]
1851 1401 1401 9:[620, 630]
1850 1127 1127 9:[620, 850]
1849 889 889 9:[620, 820]
1848 894 894 9:[620, 630]
1847 901 901 9:[620, 680]
1846 694 694 9:[620, 630]
1845 368 368 9:[620, 640]
1844 244 244 9:[620, 790]
1863 1255 1433 14:[620, 760]
1862 1411 1411 14:[620, 730]
1861 704 704 11:[620, 670]
1871 1436 1757 11:[620, 660]
1869 1418 1418 7:[620, 630]
1868 1146 1146 7:[620, 640]
1867 1730 313 7:[620, 660]
1874 1435 1767 12:[620, 690]
1873 1731 1731 12:[620, 670]
1872 418 418 9:[620, 680]
1886 1778 1772 12:[620, 720]
1885 1737 1737 14:[620, 630]
1884 1740 1740 14:[620, 670]
1883 1742 1742 14:[620, 630]
1882 1747 1747 14:[620, 660]
1881 1426 1426 14:[620, 640]
1880 1427 1427 14:[620, 630]
1879 1429 1429 14:[620, 680]
1878 1440 1440 14:[620, 700]
1877 1444 1444 14:[620, 680]
1876 1405 1405 9:[620, 650]
1875 714 714 14:[620, 760]
1900 1775 1785 19:[620, 660]
1899 1753 1753 7:[620, 700]
1898 1761 1761 12:[620, 660]
1897 1164 1510 13:[620, 650]
1896 1453 1453 7:[620, 740]
1895 1171 1171 7:[620, 700]
1894 1172 1172 7:[620, 680]
1893 1174 1174 7:[620, 710]
1892 930 930 7:[620, 630]
1891 932 932 7:[620, 630]
1890 535 535 7:[620, 640]
1889 539 539 7:[620, 690]
1888 383 383 7:[620, 660]
1887 259 259 7:[620, 750]
1911 805 1791 8:[620, 730]
1910 1781 1794 12:[620, 670]
1909 1806 1798 12:[620, 690]
1908 1763 1763 9:[620, 720]
1907 1769 1769 12:[620]
1906 1457 1457 12:[620, 670]
1905 1459 1459 12:[620, 730]
1904 1179 1179 12:[620, 650]
1903 1185 1185 12:[620, 640]
1902 940 940 12:[620, 730]
1901 395 395 12:[620, 700]
1916 1773 1773 11:[620, 630]
1915 1774 1774 14:[620, 640]
1914 1776 1776 14:[620, 650]
1913 1810 1270 15:[620, 640]
1912 227 227 11:[620, 690]
1920 1428 1843 15:[620, 650]
1919 1782 1782 19:[620, 690]
1918 1471 1471 19:[620, 630]
1917 1478 1213 10:[620, 700]
1937 1819 1833 8:[620, 650]
1936 1788 1788 12:[620, 670]
1935 1796 1796 12:[620, 720]
1934 1799 1799 12:[620, 640]
1933 1803 1803 12:[620, 710]
1932 1804 1804 12:[620, 740]
1931 1807 1807 12:[620, 760]
1930 1809 1809 12:[620, 700]
1929 1479 1479 12:[620, 650]
1928 1481 1481 12:[620, 640]
1927 1482 1482 12:[620, 690]
1926 1491 1491 12:[620, 830]
1925 1823 1220 12:[620, 690]
1924 1194 1194 12:[620, 630]
1923 953 953 12:[620, 670]
1922 955 955 12:[620, 680]
1921 573 573 12:[620, 650]
1948 1813 1813 17:[630, 680]
1947 1815 1815 17:[630, 710]
1946 1497 1497 17:[630, 650]
1944 1500 1500 14:[630, 650]
1943 1505 1505 17:[630, 800]
1941 1191 1191 12:[630, 740]
1940 967 967 17:[630, 720]
1939 968 968 5:[630, 640]
1938 123 123 5:[630, 870]
1955 1836 1856 15:[630, 680]
1954 1842 1842 8:[630, 660]
1953 1506 1506 10:[630, 650]
1952 1507 1507 10:[630, 650]
1951 1508 1508 10:[630, 650]
1950 1216 1216 10:[630, 700]
1962 1828 1828 15:[630, 650]
1960 1825 1540 15:[630, 670]
1959 1531 1531 10:[630, 670]
1958 1512 1512 15:[630, 660]
1957 1253 1312 13:[630, 690]
1956 813 813 6:[630, 750]
1966 1521 1521 10:[630, 730]
1965 481 1342 8:[630, 640]
1964 1223 1223 17:[630, 640]
1963 1227 1227 17:[630, 640]
1989 1868 1868 8:[630, 650]
1988 1845 1845 10:[630, 640]
1987 1847 1847 10:[630, 670]
1986 1849 1849 10:[630, 640]
1985 1850 1850 10:[630, 740]
1984 1852 1852 10:[630, 640]
1983 1855 1855 10:[630, 670]
1982 1857 1857 10:[630, 680]
1981 1858 1858 10:[630, 650]
1980 1859 1859 10:[630, 640]
1979 1547 1547 8:[630, 760]
1978 1527 1527 10:[630, 680]
1977 1532 1532 10:[630, 680]
1976 1533 1533 10:[630, 640]
1975 1536 1536 10:[630, 700]
1974 1537 1537 10:[630, 660]
1973 1231 1231 10:[630, 640]
1972 1246 1246 10:[630, 760]
1971 990 990 10:[630, 640]
1970 998 998 10:[630, 670]
1969 999 999 10:[630, 680]
1968 764 764 10:[630, 680]
1998 1554 1884 15:[630, 680]
1997 1260 1885 15:[630, 640]
1996 1863 1863 15:[630, 640]
1995 1564 1557 15:[630, 650]
1994 1541 1541 12:[630, 650]
1993 1544 1544 15:[630, 670]
1992 1276 1276 8:[630, 950]
1991 1248 1248 15:[630, 640]
1990 352 750 12:[630, 640]
2008 1535 1896 8:[630, 800]
2007 593 1897 14:[630, 650]
2006 1567 1899 8:[630, 770]
2005 1867 1867 8:[630, 750]
2004 1552 1552 18:[630, 900]
2003 1549 1549 8:[630, 640]
2002 1256 1256 8:[630, 790]
2001 1017 1017 8:[630, 690]
2000 815 815 13:[630, 700]
1999 792 792 8:[630, 680]
2014 1281 1906 13:[630, 670]
2013 1874 1874 13:[630, 800]
2012 306 1610 10:[630, 740]
2011 1558 1289 13:[630, 650]
2010 1258 1258 10:[630, 670]
2009 1259 1259 6:[630, 660]
2022 625 1937 9:[630, 660]
2021 1875 1875 15:[630, 670]
2020 1881 1881 15:[630, 710]
2019 1556 1556 15:[630, 650]
2018 1560 1560 15:[630, 730]
2017 1319 1319 9:[630, 640]
2016 1027 1027 15:[630, 800]
2015 296 296 15:[630, 640]
2039 1887 1887 8:[630, 660]
2038 1888 1888 8:[630, 700]
2037 1889 1889 8:[630, 690]
2036 1890 1890 8:[630, 690]
2035 1893 1893 8:[630, 640]
2034 1894 1894 8:[630, 650]
2033 1895 1630 14:[630, 800]
2032 1898 1597 9:[630, 700]
2031 1568 1568 8:[630, 690]
2030 1570 1570 8:[630, 770]
2029 1574 1574 8:[630, 700]
2028 1575 1575 8:[630, 660]
2027 1576 1576 8:[630, 780]
2026 1285 1285 8:[630, 650]
2025 1032 1032 8:[630, 660]
2024 1039 1039 8:[630, 650]
2023 806 806 8:[630, 650]
2051 1901 1901 13:[640, 980]
2050 1904 1904 13:[640, 690]
2049 1905 1905 13:[640, 680]
2048 1910 1910 13:[640, 680]
2047 1911 1911 9:[640, 700]
2046 1590 1590 13:[640, 710]
2045 1386 1386 10:[640, 660]
2044 1287 1287 13:[640, 660]
2043 1294 1294 13:[640, 740]
2042 1053 1053 6:[640, 650]
2041 1041 1041 13:[640, 660]
2040 1046 1046 6:[640, 730]
2056 1913 1913 16:[640, 810]
2055 1914 1914 15:[640, 650]
2054 1915 1915 15:[640, 650]
2061 1917 1917 11:[640, 810]
2060 1624 1624 15:[640, 660]
2059 1599 1599 20:[640, 680]
2058 1603 1603 11:[640, 840]
2057 1316 1074 11:[640, 650]
2080 1921 1921 13:[640, 650]
2079 1925 1925 13:[640, 660]
2078 1926 1926 13:[640, 820]
2077 1927 1927 13:[640, 710]
2076 1932 1932 13:[640, 690]
2074 1936 1936 13:[640, 760]
2073 1632 1632 9:[640, 700]
2072 1608 1608 13:[640, 690]
2070 1302 1302 13:[640, 650]
2069 1305 1305 13:[640, 650]
2068 1306 1306 13:[640, 650]
2067 1310 1310 13:[640, 840]
2066 1311 1311 13:[640, 660]
2065 1057 1057 13:[640, 680]
2064 1058 1058 13:[640, 760]
2063 830 830 13:[640, 660]
2062 644 644 13:[640, 770]
2089 1938 1938 6:[640, 720]
2088 1943 1943 18:[640, 710]
2087 1946 1946 18:[640, 650]
2086 1948 1948 18:[640, 720]
2085 1616 1616 6:[640, 770]
2084 1313 1313 6:[640, 710]
2083 1318 1318 15:[640, 650]
2082 1070 1070 6:[640, 780]
2100 1356 1983 11:[640, 650]
2099 1477 1987 11:[640, 680]
2098 1950 1950 11:[640, 660]
2097 1951 1951 11:[640, 650]
2096 1953 1953 11:[640, 660]
2095 1955 1955 16:[640, 730]
2094 1627 1627 11:[640, 690]
2093 1628 1628 11:[640, 720]
2092 1323 1323 11:[640]
2091 1309 1309 10:[640, 710]
2090 1079 1079 11:[640, 690]
2111 1989 1989 9:[640, 660]
2110 1956 1956 7:[640, 680]
2109 1957 1957 14:[640, 660]
2108 1958 1958 16:[640, 660]
2107 1959 1959 11:[640, 670]
2106 1960 1960 16:[640, 760]
2105 1962 1962 16:[640, 730]
2104 1664 1664 11:[640, 650]
2103 1634 1634 13:[640, 650]
2102 499 1434 14:[640, 650]
2101 904 904 7:[640, 670]
2118 1372 2001 9:[640, 850]
2117 1995 1995 16:[640, 670]
2116 1966 1966 11:[640, 690]
2115 1641 1641 18:[640, 660]
2114 1643 1643 12:[640, 650]
2113 1087 1087 18:[640, 660]
2112 846 846 18:[640, 660]
2144 882 2012 11:[640, 660]
2143 1968 1968 11:[640, 920]
2142 1969 1969 11:[640, 690]
2141 1974 1974 11:[640, 650]
2140 1975 1975 11:[640, 660]
2139 1979 1979 9:[640, 660]
2138 1982 1982 11:[640, 650]
2137 1687 1687 16:[640, 670]
2136 1645 1645 11:[640, 650]
2135 1648 1648 11:[640, 720]
2134 1658 1658 11:[640, 670]
2133 1659 1659 11:[640, 710]
2132 1663 1663 11:[640, 730]
2131 1428 1428 14:[640, 710]
2130 1381 1378 7:[640, 650]
2129 1350 1350 11:[640, 770]
2128 1351 1351 11:[640, 920]
2127 1353 1353 11:[640, 660]
2126 1354 1354 11:[640, 880]
2125 1357 1357 11:[640, 750]
2124 1092 1092 11:[640, 650]
2123 1097 1097 11:[640, 750]
2122 1100 1100 11:[640, 710]
2121 853 853 11:[640, 690]
2120 867 867 11:[640, 660]
2119 1716 421 11:[640, 670]
2154 1992 1992 9:[640, 660]
2153 1993 1993 16:[640, 720]
2152 1994 1994 13:[640, 660]
2151 1998 1998 16:[640, 720]
2150 1709 1709 14:[640, 850]
2149 1667 1667 16:[640, 660]
2148 1364 1364 16:[640, 650]
2147 872 872 16:[640, 690]
2146 874 874 13:[640, 690]
2145 412 412 5:[640, 920]
2163 2038 2031 9:[650, 690]
2162 1677 2036 9:[650, 720]
2161 1999 1999 9:[650, 670]
2160 2000 2000 14:[650, 710]
2159 2005 2005 9:[650, 670]
2158 2007 2007 15:[650, 670]
2157 1672 1672 9:[650, 910]
2156 1674 1674 9:[650, 710]
2155 1676 1676 9:[650, 660]
2167 2010 2010 11:[650, 830]
2166 2013 2013 14:[650, 660]
2165 1681 1681 14:[650, 720]
2164 1682 1682 11:[650, 660]
2172 2016 2016 16:[650, 660]
2171 2018 2018 16:[650, 670]
2170 1752 1752 7:[650, 670]
2169 1391 1391 16:[650, 690]
2168 512 512 16:[650, 730]
2196 2023 2023 9:[650, 660]
2195 2024 2024 9:[650, 750]
2194 2025 2025 9:[650, 680]
2193 2027 2027 9:[650, 830]
2192 2028 2028 9:[650, 710]
2191 2029 2029 9:[650, 740]
2190 2032 2032 10:[650, 690]
2189 2033 2033 15:[650, 780]
2188 2037 2037 9:[650, 930]
2187 2039 2039 9:[650, 710]
2186 2034 1750 11:[650, 730]
2184 1705 1705 9:[650, 660]
2183 1708 1708 9:[650, 750]
2181 1714 1714 9:[650, 680]
2180 1692 1692 13:[650, 750]
2179 1671 1671 9:[650, 670]
2178 1399 1399 9:[650, 710]
2177 889 889 9:[650, 710]
2176 894 894 9:[650, 670]
2174 694 694 9:[650, 670]
2173 368 368 9:[650, 670]
2202 704 2072 14:[650, 670]
2201 2048 2048 14:[650, 850]
2200 1724 1724 14:[650, 700]
2199 1411 1411 14:[650, 670]
2198 1415 1415 14:[650, 780]
2197 1145 1145 12:[650, 700]
2206 2054 2054 16:[650, 660]
2205 2056 2056 17:[650, 660]
2204 1146 1146 7:[650, 700]
2203 1730 542 7:[650, 670]
2210 2059 2059 21:[650, 670]
2209 2061 2061 12:[650, 760]
2208 1731 1731 12:[650, 690]
2224 2065 2065 14:[650, 740]
2223 2067 2067 14:[650, 890]
2222 2074 2074 14:[650, 740]
2221 2076 2076 14:[650, 680]
2220 2078 2078 14:[650, 670]
2219 1761 1761 12:[650, 670]
2218 1737 1737 14:[650, 760]
2217 1738 1738 14:[650, 670]
2216 1740 1740 14:[650, 670]
2215 1742 1742 14:[650, 660]
2214 1749 1749 14:[650, 690]
2213 1426 1426 14:[650, 670]
2212 1444 1444 14:[650]
2211 1167 1167 14:[650, 670]
2239 2111 2111 10:[650, 660]
2238 2084 2084 7:[650, 670]
2237 2085 2085 7:[650, 770]
2236 2088 2088 19:[650, 760]
2235 1753 1753 7:[650, 830]
2234 2108 1471 19:[650, 660]
2233 1445 1445 7:[650, 660]
2232 1171 1171 7:[650, 700]
2231 1172 1172 7:[650, 670]
2230 930 930 7:[650, 700]
2229 932 932 7:[650, 710]
2228 720 720 7:[650, 660]
2227 535 535 7:[650, 910]
2226 539 539 7:[650, 990]
2225 383 383 7:[650, 670]
2254 1783 2159 10:[650, 670]
2253 2117 2117 17:[650, 680]
2252 2090 2090 12:[650, 670]
2251 2091 2091 11:[650, 660]
2250 2094 2094 12:[650, 680]
2249 2095 2095 17:[650, 690]
2248 2098 2098 12:[650, 690]
2247 2110 1831 12:[650, 880]
2246 1767 1767 12:[650, 770]
2245 1769 1769 12:[650, 670]
2244 1459 1459 12:[650, 680]
2243 1463 1463 12:[650, 840]
2242 1185 1185 12:[650, 670]
2241 940 940 12:[650, 820]
2240 395 395 12:[650, 720]
2258 2106 2106 17:[660, 930]
2257 1803 1803 12:[660, 870]
2256 1776 1776 14:[660, 670]
2255 813 968 5:[660, 670]
2264 2115 2115 19:[660, 680]
2262 1780 1780 19:[660, 760]
2261 1782 1782 19:[660, 680]
2259 1787 1787 19:[660, 670]
2279 2120 2120 12:[660, 820]
2278 2123 2123 12:[660, 730]
2276 2131 2131 15:[660, 850]
2275 2132 2132 12:[660, 710]
2274 2135 2135 12:[660, 770]
2273 2137 2137 17:[660, 670]
2271 1815 1815 17:[660, 730]
2270 1798 1798 12:[660, 800]
2269 1801 1801 12:[660, 690]
2268 1809 1809 12:[660, 720]
2266 1481 1481 12:[660, 700]
2294 1836 2171 17:[660, 730]
2293 2146 2146 14:[660, 700]
2292 2147 2147 17:[660, 770]
2291 2150 2150 15:[660, 700]
2290 2151 2151 17:[660, 700]
2289 2153 2153 17:[660, 750]
2288 1813 1813 17:[660, 690]
2287 1814 1814 17:[660, 820]
2286 1531 1531 10:[660, 840]
2285 1497 1497 17:[660, 720]
2284 1500 1500 14:[660, 670]
2283 1505 1505 17:[660, 770]
2282 967 967 17:[660, 690]
2281 481 481 8:[660, 850]
2280 123 123 5:[660, 740]
2305 2156 2156 10:[660, 670]
2303 2160 2160 15:[660, 670]
2302 2161 2161 10:[660, 850]
2300 1849 1847 10:[660, 680]
2299 1818 1818 10:[660, 710]
2298 1517 1517 8:[660, 670]
2297 1507 1507 10:[660, 670]
2296 1213 1213 10:[660, 710]
2295 1191 1191 12:[660, 780]
2308 2165 2165 15:[660, 780]
2307 1861 1912 12:[660, 900]
2306 1547 1547 8:[660, 720]
2315 2168 2168 17:[660, 800]
2314 2169 2169 17:[660, 730]
2313 1837 1837 17:[660, 730]
2312 1839 1839 17:[660, 680]
2311 1824 1824 13:[660, 680]
2310 1520 1520 11:[660, 690]
2309 1276 1276 8:[660, 850]
2339 2178 2178 10:[660, 870]
2338 2179 2179 10:[660, 760]
2337 2180 2180 14:[660, 670]
2336 2187 2187 10:[660, 680]
2335 2188 2188 10:[660, 760]
2334 2189 2189 16:[660, 790]
2333 2190 2190 11:[660, 760]
2332 2193 2193 10:[660, 700]
2331 2194 2194 10:[660, 680]
2330 1844 1844 10:[660, 800]
2329 1850 1850 10:[660, 690]
2328 1852 1852 10:[660, 810]
2327 1857 1857 10:[660, 740]
2326 1835 1835 12:[660, 690]
2325 1841 1841 12:[660, 670]
2324 1532 1532 10:[660, 830]
2323 1533 1533 10:[660, 680]
2322 1536 1536 10:[660, 710]
2321 1428 1428 14:[660, 710]
2320 1231 1231 10:[660, 690]
2319 998 998 10:[660, 680]
2317 2202 793 10:[660, 710]
2316 189 189 10:[660, 750]
2349 2197 2197 13:[660, 670]
2348 2201 2201 15:[660, 680]
2347 1862 1862 15:[660, 680]
2346 1027 1863 15:[660, 750]
2344 1541 1541 12:[660, 770]
2343 1542 1542 13:[660, 750]
2342 1544 1544 15:[660, 720]
2341 1248 1248 15:[660, 690]
2340 1253 1253 15:[660, 680]
2358 1575 2235 8:[660, 690]
2357 1556 2236 20:[660, 690]
2356 2221 2221 15:[660, 690]
2355 2203 2203 8:[660, 730]
2354 1567 1899 8:[660, 700]
2353 1554 1279 8:[660, 820]
2352 1256 1256 8:[660, 710]
2351 1017 1017 8:[660, 690]
2350 792 792 8:[660, 670]
2361 2214 1910 13:[670, 750]
2359 1260 1260 13:[670, 740]
2377 2254 2254 11:[670, 690]
2376 2213 2213 15:[670, 700]
2375 2216 2216 15:[670, 710]
2374 2218 2218 15:[670, 710]
2373 2223 2223 15:[670, 710]
2372 1875 1875 15:[670, 700]
2371 1878 1878 15:[670, 720]
2370 1879 1879 15:[670, 760]
2369 1822 1822 9:[670, 710]
2367 1560 1560 15:[670, 820]
2366 1562 1562 15:[670, 730]
2365 1563 1563 15:[670, 690]
2364 1564 1564 15:[670, 720]
2363 2237 1049 6:[670, 720]
2389 2230 2230 8:[670, 680]
2388 1889 1889 8:[670, 680]
2387 1893 1893 8:[670, 690]
2386 1894 1894 8:[670, 770]
2385 1895 1895 8:[670, 750]
2384 1896 1896 8:[670, 690]
2383 1574 1574 8:[670, 730]
2382 1576 1576 8:[670, 680]
2381 1577 1577 8:[670, 680]
2380 1285 1285 8:[670, 780]
2379 1039 1039 8:[670, 720]
2378 806 806 8:[670, 810]
2405 1930 2274 13:[670, 690]
2404 2264 2264 20:[670, 680]
2403 2244 2244 13:[670, 740]
2402 2246 2246 13:[670, 870]
2401 2249 2249 18:[670, 790]
2400 2256 1926 13:[670, 850]
2399 1901 1901 13:[670, 740]
2398 1902 1902 13:[670, 680]
2397 1911 1911 9:[670, 700]
2396 1624 1624 15:[670, 740]
2395 1286 1286 13:[670, 750]
2394 1287 1287 13:[670, 950]
2393 1289 1289 13:[670, 910]
2391 593 593 10:[670, 690]
2406 2258 2258 18:[670, 720]
2415 2300 2295 13:[670, 800]
2414 2261 2261 20:[670, 680]
2413 2262 2262 20:[670, 780]
2412 2284 1950 11:[670, 680]
2411 1917 1917 11:[670, 750]
2410 1919 1919 20:[670, 700]
2409 2294 1709 14:[670, 680]
2408 1603 1603 11:[670, 680]
2407 1535 1535 10:[670, 690]
2434 1979 2306 9:[670, 680]
2433 2266 2266 13:[670, 700]
2432 2269 2269 13:[670, 770]
2431 2276 2276 16:[670, 680]
2430 2278 2278 13:[670, 690]
2429 2279 2279 13:[670, 690]
2428 1947 1947 18:[670, 720]
2427 1925 1925 13:[670, 690]
2426 1927 1927 13:[670, 960]
2425 1931 1931 13:[670, 680]
2424 1932 1932 13:[670, 720]
2423 1632 1632 9:[670, 700]
2422 1302 1302 13:[670, 790]
2421 1303 1303 13:[670, 710]
2420 1305 1305 13:[670, 680]
2419 1310 1310 13:[670, 690]
2418 1057 1057 13:[670, 690]
2417 830 830 13:[670, 790]
2416 644 644 13:[670, 690]
2450 1074 2311 14:[670, 680]
2449 2287 2287 18:[670, 710]
2448 2288 2288 18:[670, 690]
2447 1998 2290 18:[670, 770]
2446 2291 2291 16:[670, 840]
2445 2292 2292 18:[670, 720]
2444 2293 2293 15:[670, 780]
2443 1956 1956 7:[670, 680]
2442 1938 1938 6:[670, 720]
2441 1943 1943 18:[670, 700]
2440 1948 1948 18:[670, 700]
2439 1687 1687 16:[670, 700]
2438 1664 1664 11:[670, 680]
2437 1619 1619 15:[670, 710]
2436 1313 1313 6:[670, 700]
2435 473 221 9:[670, 730]
2462 1659 2356 16:[670, 680]
2461 2296 2296 11:[670, 700]
2460 2299 2299 11:[670, 680]
2459 2302 2302 11:[670, 690]
2458 2227 2227 8:[670, 790]
2457 2012 2012 11:[670, 870]
2456 2320 1985 11:[670, 700]
2455 1941 1941 13:[670, 760]
2454 1627 1627 11:[670, 730]
2453 1628 1628 11:[670, 680]
2452 1434 1434 14:[670, 680]
2451 1079 1079 11:[670, 840]
2465 2307 2307 13:[670, 680]
2464 1634 1634 13:[670, 700]
2463 312 312 7:[670, 690]
2476 2313 2313 18:[680, 690]
2474 2033 2033 15:[680, 800]
2473 472 2006 9:[680, 780]
2472 1992 1992 9:[680, 740]
2471 1966 1966 11:[680, 690]
2470 2331 1672 9:[680, 710]
2469 1641 1641 18:[680, 750]
2468 1643 1643 12:[680, 800]
2467 1087 1087 18:[680, 700]
2499 1424 2359 14:[680, 750]
2498 2317 2317 11:[680, 990]
2497 2321 2321 15:[680, 720]
2496 2322 2322 11:[680, 760]
2495 2326 2326 13:[680, 800]
2494 2329 2329 11:[680, 700]
2493 1999 2332 11:[680, 890]
2492 2333 2333 12:[680, 840]
2491 2335 2335 11:[680, 720]
2490 2131 2131 15:[680, 780]
2488 1975 1975 11:[680, 700]
2487 1978 1978 11:[680, 740]
2486 1645 1645 11:[680, 880]
2485 1646 1646 11:[680, 700]
2484 1658 1658 11:[680, 690]
2483 1663 1663 11:[680, 760]
2482 1353 1353 11:[680, 740]
2481 1357 1357 11:[680, 760]
2480 1097 1097 11:[680]
2479 853 853 11:[680, 700]
2478 867 867 11:[680, 820]
2508 2031 2371 16:[680, 750]
2507 2341 2341 16:[680, 760]
2505 2346 2346 16:[680, 690]
2504 1559 2016 16:[680, 780]
2503 2000 2000 14:[680, 790]
2502 2004 2004 19:[680, 770]
2501 872 872 16:[680, 780]
2500 499 499 4:[680, 710]
2516 2351 2351 9:[680, 720]
2515 2352 2352 9:[680, 700]
2514 2354 2354 9:[680, 750]
2513 2355 2355 9:[680, 690]
2511 2001 2001 9:[680, 730]
2510 1676 1676 9:[680, 720]
2509 1372 1372 12:[680, 730]
2523 2040 2040 7:[680, 700]
2522 2013 2013 14:[680, 760]
2521 1677 1677 11:[680, 980]
2520 1682 1682 11:[680, 690]
2519 1381 1381 7:[680, 970]
2518 1332 1332 16:[680, 710]
2531 2404 2404 21:[680, 700]
2530 2363 2363 7:[680, 700]
2529 2364 2364 16:[680, 710]
2528 2367 2367 16:[680, 770]
2527 1145 2369 10:[680, 700]
2526 2375 2375 16:[680, 750]
2525 2020 2020 16:[680, 690]
2524 1693 1693 16:[680, 730]
2545 2380 2380 9:[680, 700]
2544 2383 2383 9:[680, 940]
2543 2384 2384 9:[680, 760]
2542 2386 2386 9:[680, 760]
2541 2387 2387 9:[680, 730]
2540 2095 2058 12:[680, 700]
2539 2027 2027 9:[680, 690]
2538 2029 2029 9:[680]
2537 2030 2030 9:[680, 690]
2535 2038 2038 9:[680, 740]
2534 1702 1702 9:[680, 710]
2533 1428 1428 14:[680, 740]
2532 368 368 9:[680, 700]
2557 2391 2391 11:[680, 710]
2556 2393 2393 14:[680, 700]
2555 2394 2394 14:[680, 720]
2554 2400 2400 14:[680, 700]
2553 2402 2067 14:[680, 790]
2552 2046 2046 14:[680]
2551 2047 2047 10:[680, 770]
2550 2050 2050 14:[680, 760]
2549 2051 2051 14:[680, 700]
2548 2008 2008 9:[680, 740]
2547 1724 1724 14:[680, 700]
2546 1692 1692 13:[680, 810]
2563 2423 2423 10:[680, 690]
2562 1753 2084 7:[680, 760]
2561 2073 2073 10:[680, 720]
2560 1730 1730 7:[680, 780]
2559 1583 1583 10:[680, 700]
2558 1146 1146 7:[680, 770]
2571 2407 2407 11:[680, 850]
2570 2411 2411 12:[680, 700]
2569 1427 2151 17:[680, 810]
2568 2061 2061 12:[680, 830]
2567 1761 1761 12:[680, 730]
2566 1731 1731 12:[680, 810]
2565 1671 1671 9:[680, 920]
2564 2435 750 12:[680]
2587 539 2464 14:[690, 730]
2586 2451 2451 12:[690, 740]
2585 2416 2416 14:[690, 710]
2584 2417 2417 14:[690, 700]
2583 2421 2421 14:[690, 730]
2582 2422 2422 14:[690, 700]
2581 2424 2424 14:[690, 710]
2580 2426 2426 14:[690, 730]
2579 2427 2427 14:[690, 700]
2577 2074 2074 14:[690, 730]
2576 2078 2078 14:[690, 700]
2574 1738 1738 14:[690, 710]
2573 1742 1742 14:[690, 800]
2572 1749 1749 14:[690, 930]
2602 2436 2436 7:[690, 770]
2601 2437 2437 16:[690, 700]
2600 2440 2440 19:[690, 700]
2599 2442 2442 7:[690, 720]
2598 2445 2445 19:[690, 700]
2597 2449 2449 19:[690, 700]
2596 2085 2085 7:[690, 760]
2595 2086 2086 19:[690, 780]
2594 2088 2088 19:[690, 800]
2593 2089 2089 7:[690, 700]
2592 1776 1908 10:[690, 730]
2590 932 932 7:[690, 750]
2589 542 542 7:[690, 730]
2588 383 383 7:[690, 830]
2617 1798 2482 12:[690, 700]
2616 2132 2487 12:[690, 710]
2615 2454 2454 12:[690, 730]
2614 2457 2457 12:[690, 710]
2613 288 2458 9:[690, 700]
2612 2461 2461 12:[690, 760]
2611 2093 2093 12:[690, 830]
2610 2094 2094 12:[690, 900]
2609 1770 1770 12:[690, 730]
2608 1459 1459 12:[690, 840]
2607 1463 1463 12:[690, 700]
2606 1185 1185 12:[690, 810]
2605 940 940 12:[690, 700]
2604 395 395 12:[690, 840]
2619 1585 2500 5:[690, 710]
2618 2091 2091 11:[690, 720]
2627 2129 2513 10:[690, 910]
2626 2467 2467 19:[690, 720]
2625 2470 2470 10:[690, 740]
2624 2472 2472 10:[690, 700]
2623 2473 2473 10:[690, 760]
2622 2118 2118 10:[690, 710]
2621 1780 1780 19:[690, 810]
2620 1782 1782 19:[690, 720]
2646 2167 2521 12:[690, 720]
2645 2478 2478 12:[690, 760]
2644 2479 2479 12:[690, 720]
2643 2480 2480 12:[690, 710]
2642 2481 2481 12:[690, 700]
2640 2490 2490 16:[690, 700]
2639 2492 2492 13:[690, 700]
2638 2493 2493 12:[690, 800]
2637 2497 2497 16:[690, 810]
2636 2499 2499 15:[690, 710]
2635 2125 2125 12:[690, 700]
2634 2126 2126 12:[690, 710]
2633 2133 2133 12:[690, 720]
2632 2135 2135 12:[690, 710]
2631 2143 2143 12:[690, 700]
2630 1788 1788 12:[690, 730]
2629 1801 1801 12:[690, 730]
2628 1809 1809 12:[690, 800]
2657 1837 2526 17:[690, 700]
2656 2501 2501 17:[690, 710]
2655 2502 2502 20:[690, 700]
2654 2507 2507 17:[690, 750]
2653 2153 2153 17:[690, 700]
2652 2106 2106 17:[690, 710]
2651 1814 1814 17:[690, 830]
2650 1500 1500 14:[690, 760]
2649 1505 1505 17:[690, 720]
2648 968 968 5:[690, 750]
2647 181 181 5:[690, 730]
2668 2509 2509 13:[690, 810]
2667 2514 2514 10:[690, 700]
2666 1191 2177 10:[690, 770]
2665 2178 2178 10:[690, 700]
2664 2471 2187 10:[690, 770]
2663 2195 2195 10:[690, 700]
2662 2156 2156 10:[690, 750]
2661 2162 2162 10:[690, 710]
2660 999 2131 15:[690, 710]
2659 2157 1849 10:[690, 710]
2658 1213 1213 10:[690, 830]
2671 2545 2545 10:[690, 720]
2670 2518 2518 17:[690, 720]
2669 1319 1319 9:[690, 830]
2678 2527 2527 11:[690, 740]
2677 2529 2529 17:[690, 700]
2676 2530 2530 8:[690, 710]
2675 1836 1836 17:[690, 710]
2674 1839 1839 17:[690, 700]
2673 1518 1518 8:[690, 700]
2672 1520 1520 11:[690, 750]
2694 2532 2532 10:[700, 720]
2693 2534 2534 10:[700, 730]
2692 2540 2540 13:[700, 770]
