1 0 0 0:[0, 1899]
53713 52565 52565 165:[13950, 13999]
53712 52052 52052 179:[13950, 14199]
53711 51860 51860 191:[13950, 14099]
53731 53452 53452 184:[13950, 13999]
53730 53464 53464 163:[13950, 13999]
53729 53375 53375 162:[13950, 14199]
53727 52371 53356 127:[13950, 13999]
53726 52872 52872 182:[13950, 14149]
53725 52846 52846 181:[13950, 13999]
53724 52836 52836 187:[13950, 13999]
53723 52836 52836 187:[13950, 14199]
53722 52212 52212 181:[13950, 13999]
53721 51979 51979 163:[13950, 14349]
53720 51579 51579 181:[13950, 14049]
53738 53466 53466 184:[13950, 14099]
53737 52887 52887 174:[13950, 13999]
53736 52841 52841 185:[13950, 13999]
53735 52844 52844 185:[13950, 14149]
53734 52803 52803 177:[13950, 13999]
53732 51876 51876 182:[13950, 13999]
53746 53481 53481 176:[13950, 14099]
53744 52867 52867 175:[13950, 14199]
53743 52802 52802 169:[13950, 13999]
53741 52171 52171 174:[13950, 14149]
53754 53494 53494 184:[13950, 13999]
53753 53495 53495 176:[13950, 14099]
53752 53496 53496 176:[13950, 13999]
53751 52866 52866 173:[13950, 13999]
53750 52284 52284 166:[13950, 14049]
53747 50864 50864 82:[13950, 14099]
53766 53502 53502 185:[13950, 13999]
53765 53506 53506 175:[13950, 13999]
53764 53507 53507 175:[13950, 14099]
53763 52906 52906 167:[13950, 13999]
53762 52909 52909 177:[13950, 13999]
53761 52909 52909 177:[13950, 14049]
53760 52904 52904 175:[13950, 13999]
53759 52904 52904 175:[13950, 13999]
53758 52894 52894 60:[13950, 14049]
53757 52882 52882 182:[13950, 13999]
53755 52109 52109 185:[13950, 13999]
53770 52914 52914 185:[13950, 13999]
53781 53518 53518 178:[13950, 13999]
53780 53519 53519 178:[13950, 13999]
53779 52920 52920 172:[13950, 13999]
53776 52288 52288 176:[13950, 13999]
53775 52288 52288 176:[13950, 14199]
53774 52085 52085 181:[13950, 14199]
53773 51772 51772 115:[13950, 13999]
53790 53641 53641 75:[13950, 14299]
53789 53611 53611 120:[13950, 14049]
53788 53530 53530 181:[13950, 14149]
53785 52926 52926 171:[13950, 14049]
53783 52929 52929 169:[13950, 14099]
53782 52468 52468 164:[13950, 13999]
53800 53537 53537 158:[13950, 13999]
53799 53539 53539 186:[13950, 14099]
53798 53544 53544 186:[13950, 14049]
53797 53546 53546 180:[13950, 14099]
53796 52933 52933 176:[13950, 13999]
53795 53167 52744 167:[13950, 14099]
53794 52744 52744 167:[13950, 14049]
53793 51690 51690 89:[13950, 13999]
53792 51690 51690 89:[13950, 13999]
53791 51589 51589 174:[13950, 14049]
53812 53550 53550 161:[13950, 13999]
53811 53236 53236 122:[13950, 13999]
53809 52978 52978 175:[13950, 14099]
53808 52945 52945 177:[13950, 14049]
53807 52947 52947 186:[13950, 14249]
53806 52928 52928 176:[13950, 13999]
53805 52928 52928 176:[13950, 13999]
53804 52252 52252 175:[13950, 14149]
53821 53562 53562 184:[13950, 13999]
53819 52969 52969 185:[13950, 14099]
53817 52935 52935 179:[13950, 14099]
53816 52937 52937 179:[13950, 13999]
53814 52265 52265 169:[13950, 14099]
53813 52168 52168 182:[13950, 14149]
53830 53571 53571 175:[13950, 13999]
53829 53572 53572 175:[13950, 14099]
53828 53573 53573 175:[13950, 14199]
53825 53001 53001 176:[13950, 13999]
53822 50761 50761 182:[13950, 14349]
53845 53585 53585 179:[13950, 13999]
53844 53586 53586 179:[13950, 14099]
53843 53587 53587 187:[13950, 14049]
53842 53594 53594 181:[13950, 13999]
53840 52983 52983 179:[13950, 13999]
53839 52957 52957 173:[13950, 14099]
53837 52819 52819 120:[13950, 14049]
53836 53074 52323 123:[13950, 13999]
53835 52143 52143 175:[13950, 14099]
53834 52143 52143 175:[13950, 13999]
53833 52107 52107 124:[13950, 14149]
53851 53601 53601 188:[13950, 14149]
53850 52728 52728 167:[13950, 13999]
53849 51149 51149 175:[13950, 14049]
53868 53603 53603 176:[13950, 13999]
53867 53604 53604 183:[13950, 13999]
53866 53606 53606 183:[13950, 14149]
53864 53624 53624 175:[13950, 14249]
53863 50862 53003 173:[13950, 13999]
53862 51414 53007 177:[13950, 14149]
53861 53007 53007 177:[13950, 14049]
53860 53016 53016 175:[13950, 13999]
53859 53016 53016 175:[13950, 14049]
53858 52919 52919 167:[13950, 14049]
53857 52919 52919 167:[13950, 14049]
53856 52309 52309 60:[13950, 14149]
53855 52223 52223 183:[13950, 14199]
53853 51743 51743 179:[13950, 14199]
53878 53628 53628 174:[13950, 13999]
53877 53629 53629 174:[13950, 13999]
53876 53026 53026 172:[13950, 13999]
53875 52903 52903 122:[13950, 14049]
53874 52320 52320 184:[13950, 14099]
53871 51598 51598 176:[13950, 14049]
53869 51499 51499 178:[13950, 14249]
53886 53635 53635 180:[13950, 14049]
53885 53640 53640 188:[13950, 14199]
53884 53646 53646 185:[13950, 14099]
53883 53647 53647 185:[13950, 13999]
53882 53032 53032 178:[13950, 13999]
53881 53028 53028 175:[13950, 13999]
53880 53028 53028 175:[13950, 14099]
53896 53655 53655 184:[13950, 13999]
53895 53047 53047 178:[13950, 13999]
53894 50473 53024 174:[13950, 14049]
53893 53005 53005 185:[13950, 14049]
53892 53019 53019 177:[13950, 13999]
53891 53019 53019 177:[13950, 14049]
53890 53020 53020 184:[13950, 14199]
53889 53020 53020 184:[13950, 14049]
53906 53662 53662 181:[13950, 14049]
53905 53665 53665 182:[13950, 14049]
53904 53666 53666 189:[13950, 13999]
53903 53633 53633 162:[13950, 14299]
53902 53058 53058 184:[13950, 13999]
53901 53058 53058 184:[13950, 13999]
53899 52298 52298 177:[13950, 14099]
53898 51720 51720 185:[13950, 14299]
53909 53670 53670 185:[13950, 14149]
53908 53671 53671 169:[13950, 14049]
53907 53285 53285 90:[13950, 14449]
53921 53679 53679 182:[13950, 14149]
53918 52380 52380 172:[13950, 14149]
53916 52117 52157 168:[13950, 13999]
53915 52157 52157 168:[13950, 14049]
53914 51705 51705 182:[13950, 13999]
53913 51705 51705 182:[13950, 13999]
53912 51705 51705 182:[13950, 14149]
53911 51271 51271 177:[13950, 13999]
53910 51271 51271 177:[13950, 13999]
53933 53694 53694 192:[13950, 14149]
53932 53695 53695 177:[13950, 14099]
53931 53696 53696 177:[13950, 14099]
53930 53698 53698 182:[13950, 13999]
53929 53365 53365 118:[13950, 14049]
53928 53076 53076 181:[13950, 13999]
53927 53081 53081 185:[13950, 14199]
53925 53083 53083 182:[13950, 14099]
53924 53062 53062 192:[13950, 13999]
53923 53062 53062 192:[13950, 14049]
53922 52304 52304 75:[13950, 13999]
53946 53790 53790 76:[13950, 14049]
53945 53706 53706 177:[13950, 14049]
53944 53707 53707 181:[13950, 14049]
53942 53114 53114 183:[13950, 14099]
53941 53097 53097 170:[13950, 14049]
53940 52965 52965 171:[13950, 14099]
53939 50192 52383 170:[13950, 14099]
53938 52345 52345 178:[13950, 14099]
53937 52345 52345 178:[13950, 14049]
53936 52329 52329 179:[13950, 14149]
53935 51574 51574 179:[13950, 14149]
53934 51574 51574 179:[13950, 14149]
53953 53717 53717 186:[13950, 14149]
53952 53346 53346 178:[13950, 13999]
53951 53105 53105 175:[13950, 14199]
53950 52676 52676 179:[13950, 14149]
53949 52362 52362 181:[13950, 14149]
53948 51695 51851 178:[13950, 14099]
53947 51851 51851 178:[13950, 14049]
53966 53721 53721 164:[13950, 14099]
53964 53724 53724 188:[13950, 13999]
53963 53725 53725 182:[13950, 14099]
53962 53149 53149 183:[13950, 14099]
53961 53108 53108 179:[13950, 13999]
53960 52561 52561 173:[13950, 14099]
53959 52464 52464 182:[13950, 13999]
53958 52464 52464 182:[13950, 13999]
53957 52464 52464 182:[13950, 14149]
53956 51623 51623 183:[13950, 13999]
53955 51623 51623 183:[13950, 14199]
53975 51318 53875 123:[13950, 13999]
53974 53732 53732 183:[13950, 14099]
53973 53734 53734 178:[13950, 14049]
53972 53735 53735 186:[13950, 13999]
53971 53141 53141 178:[13950, 13999]
53970 53125 53125 173:[13950, 13999]
53969 53135 53135 187:[13950, 13999]
53968 53078 53078 183:[13950, 13999]
53967 52243 52243 74:[13950, 14199]
53985 53741 53741 175:[13950, 14099]
53984 53143 53143 178:[13950, 13999]
53983 53143 53143 178:[13950, 13999]
53982 53144 53144 178:[13950, 14199]
53981 53145 53145 183:[13950, 14049]
53980 53146 53146 183:[13950, 13999]
53979 53094 53094 176:[13950, 14249]
53978 52368 52368 177:[13950, 13999]
53977 52368 52368 177:[13950, 14099]
53976 52218 52218 172:[13950, 14049]
53990 53754 53754 185:[13950, 14049]
53989 53156 53156 176:[13950, 13999]
53988 53121 53121 185:[13950, 14149]
53987 52650 52650 121:[13950, 14099]
53986 52419 52419 175:[13950, 14049]
54006 53757 53757 183:[13950, 14099]
54005 53759 53759 176:[13950, 13999]
54004 53760 53760 176:[13950, 14049]
54003 53761 53761 178:[13950, 14149]
54002 53762 53762 178:[13950, 13999]
54001 53763 53763 168:[13950, 14149]
54000 53160 53160 168:[13950, 13999]
53999 53160 53160 168:[13950, 14199]
53998 53161 53161 180:[13950, 14049]
53997 53162 53162 172:[13950, 14099]
53996 53126 53126 175:[13950, 14049]
53993 53045 52107 124:[13950, 13999]
53992 51672 51672 171:[13950, 14049]
53991 51672 51672 171:[13950, 14049]
54018 53770 53770 186:[13950, 14049]
54017 53713 53713 166:[13950, 14049]
54016 53714 53714 166:[13950, 13999]
54015 53636 53636 170:[13950, 14049]
54014 53637 53637 170:[13950, 14199]
54013 48778 53638 170:[13950, 13999]
54012 53155 53155 176:[13950, 13999]
54010 52402 52402 181:[13950, 14099]
54009 49798 52097 87:[13950, 14149]
54008 51554 51554 121:[13950, 14149]
54007 51514 51514 172:[13950, 13999]
54026 53210 53210 179:[13950, 13999]
54025 53182 53182 176:[13950, 14149]
54024 53182 53182 176:[13950, 14149]
54023 53168 53168 179:[13950, 14049]
54022 53088 53088 170:[13950, 13999]
54021 52542 52542 177:[13950, 13999]
54020 51996 51996 176:[13950, 13999]
54019 51683 51683 168:[13950, 14149]
54032 53788 53788 182:[13950, 14049]
54031 53756 53756 152:[13950, 13999]
54030 53173 53173 178:[13950, 14049]
54029 53173 53173 178:[13950, 14199]
54028 53176 53176 90:[13950, 14249]
54043 53798 53798 187:[13950, 14049]
54042 53207 53207 181:[13950, 13999]
54041 53207 53207 181:[13950, 14099]
54040 53181 53181 178:[13950, 14099]
54039 53193 53193 177:[13950, 14199]
54038 53193 53193 177:[13950, 14099]
54037 52723 52723 182:[13950, 14099]
54036 52506 52506 173:[13950, 14049]
54035 52218 52218 172:[13950, 14249]
54034 47679 51994 174:[13950, 14149]
54033 51994 51994 174:[13950, 14099]
54052 52928 53805 177:[13950, 13999]
54051 53809 53809 176:[13950, 13999]
54050 53206 53206 189:[13950, 14049]
54049 53198 53198 187:[13950, 14199]
54048 52513 52513 170:[13950, 14099]
54047 51577 52438 178:[13950, 14099]
54046 52438 52438 178:[13950, 14199]
54045 51918 51918 171:[13950, 13999]
54044 51629 51629 174:[13950, 14049]
54064 53813 53813 183:[13950, 14199]
54063 53816 53816 180:[13950, 14049]
54062 53819 53819 186:[13950, 14049]
54061 53821 53821 185:[13950, 14199]
54060 52797 53727 128:[13950, 14049]
54059 53598 53598 182:[13950, 14049]
54058 53201 53201 185:[13950, 13999]
54057 52416 52416 183:[13950, 13999]
54056 52416 52416 183:[13950, 14099]
54055 51982 51982 178:[13950, 13999]
54054 51865 51865 170:[13950, 14049]
54053 51865 51865 170:[13950, 14249]
54071 53838 53838 162:[13950, 13999]
54070 53847 53847 162:[13950, 13999]
54069 53828 53828 176:[13950, 14249]
54068 53220 53220 176:[13950, 13999]
54067 53220 53220 176:[13950, 13999]
54066 51035 51035 88:[13950, 14049]
54065 51035 51035 88:[13950, 14049]
54082 53834 53834 176:[13950, 14199]
54081 53835 53835 176:[13950, 13999]
54080 49981 53839 174:[13950, 13999]
54079 53839 53839 174:[13950, 14199]
54078 53843 53843 188:[13950, 14099]
54077 53844 53844 180:[13950, 13999]
54076 53845 53845 180:[13950, 14099]
54075 53697 53697 177:[13950, 14049]
54074 53227 53227 181:[13950, 14049]
54073 51768 51768 187:[13950, 14099]
54072 51768 51768 187:[13950, 13999]
54089 53182 53849 176:[13950, 14049]
54088 53849 53849 176:[13950, 14049]
54087 52324 52324 173:[13950, 14049]
54086 52324 52324 173:[13950, 14299]
54085 51914 51914 183:[13950, 13999]
54084 51826 51826 183:[13950, 13999]
54083 51826 51826 183:[13950, 14099]
54110 53853 53853 180:[13950, 14049]
54109 53855 53855 184:[13950, 14049]
54108 53856 53856 61:[13950, 14199]
54107 53859 53859 176:[13950, 14049]
54106 53860 53860 176:[13950, 13999]
54105 53861 53861 178:[13950, 14249]
54104 51384 53862 178:[13950, 14049]
54103 53864 53864 176:[13950, 14049]
54102 53673 53673 167:[13950, 13999]
54101 53246 53246 174:[13950, 14249]
54100 53246 53246 174:[13950, 14049]
54099 53249 53249 187:[13950, 13999]
54098 53249 53249 187:[13950, 13999]
54097 53240 53240 175:[13950, 14199]
54096 53230 53230 180:[13950, 14149]
54095 53202 53202 162:[13950, 14049]
54094 52827 52827 167:[13950, 14099]
54093 52511 52511 178:[13950, 13999]
54092 52511 52511 178:[13950, 14199]
54091 52459 52459 184:[13950, 14049]
54090 51998 51998 180:[13950, 14099]
54117 53869 53869 179:[14000, 14049]
54115 53876 53876 173:[14000, 14049]
54114 53239 53239 187:[14000, 14149]
54113 52558 52558 173:[14000, 14099]
54111 52475 52475 175:[14000, 14099]
54127 53883 53883 186:[14000, 14099]
54126 53886 53886 181:[14000, 14149]
54125 53750 53750 167:[14000, 14099]
54124 53270 53270 186:[14000, 14099]
54123 52442 53274 186:[14000, 14149]
54121 53245 53245 168:[14000, 14249]
54120 52482 52482 183:[14000, 14049]
54119 51883 51883 181:[14000, 14149]
54118 51722 51722 166:[14000, 14249]
54138 50883 53893 186:[14000, 14249]
54137 53893 53893 186:[14000, 14049]
54136 53895 53895 179:[14000, 14049]
54135 53896 53896 185:[14000, 14049]
54134 53789 53611 120:[14000, 14049]
54133 53287 53287 179:[14000, 14049]
54132 51941 51941 177:[14000, 14049]
54131 51941 51941 177:[14000, 14199]
54130 51955 51955 176:[14000, 14049]
54129 51731 51731 186:[14000, 14149]
54128 50909 50909 158:[14000, 14349]
54152 48751 53857 168:[14000, 14049]
54151 48071 53718 169:[14000, 14149]
54150 53291 53291 182:[14000, 14099]
54149 53258 53258 172:[14000, 14049]
54148 53027 53027 172:[14000, 14099]
54147 52545 52545 174:[14000, 14099]
54145 52285 52285 178:[14000, 14049]
54144 52285 52285 178:[14000, 14099]
54142 52088 52088 177:[14000, 14199]
54141 51977 51977 186:[14000, 14049]
54140 51323 51323 173:[14000, 14049]
54139 51323 51323 173:[14000, 14149]
54157 53313 53313 179:[14000, 14049]
54155 51765 51765 172:[14000, 14049]
54154 51403 51403 184:[14000, 14099]
54166 52371 54060 129:[14000, 14199]
54165 53903 53903 163:[14000, 14049]
54164 53312 53312 182:[14000, 14049]
54160 52483 52483 159:[14000, 14049]
54159 52483 52483 159:[14000, 14199]
54173 53932 53932 178:[14000, 14049]
54172 53589 53589 180:[14000, 14399]
54171 53322 53322 186:[14000, 14049]
54170 52588 52588 186:[14000, 14249]
54169 52588 52588 186:[14000, 14049]
54183 53935 53935 180:[14000, 14049]
54179 53328 53328 180:[14000, 14049]
54178 53311 53311 178:[14000, 14049]
54175 52570 52570 180:[14000, 14249]
54174 51783 51783 162:[14000, 14099]
54192 53960 53960 174:[14000, 14199]
54189 52778 52778 174:[14000, 14049]
54188 52778 52778 174:[14000, 14199]
54186 52785 52785 174:[14000, 14149]
54184 52572 52572 187:[14000, 14149]
54201 53955 53955 184:[14000, 14049]
54199 53966 53966 165:[14000, 14099]
54198 51283 53795 168:[14000, 14049]
54197 53359 53359 180:[14000, 14049]
54196 53961 53359 180:[14000, 14049]
54195 53359 53359 180:[14000, 14049]
54194 52819 52819 120:[14000, 14049]
54193 51463 51463 179:[14000, 14149]
54209 53970 53970 174:[14000, 14149]
54208 53974 53974 184:[14000, 14099]
54207 53393 53393 170:[14000, 14049]
54206 53362 53362 184:[14000, 14049]
54205 53362 53362 184:[14000, 14049]
54202 52389 52389 181:[14000, 14049]
54218 53978 53978 178:[14000, 14199]
54217 53980 53980 184:[14000, 14049]
54216 53985 53985 176:[14000, 14099]
54215 53340 53340 184:[14000, 14199]
54214 53099 53099 180:[14000, 14199]
54213 52646 52646 178:[14000, 14149]
54212 52168 52559 181:[14000, 14149]
54210 52104 52104 181:[14000, 14049]
54224 53986 53986 176:[14000, 14199]
54223 53990 53990 186:[14000, 14099]
54222 53388 53388 173:[14000, 14049]
54221 53352 53352 176:[14000, 14049]
54220 51429 51429 177:[14000, 14149]
54232 53999 53999 169:[14000, 14149]
54231 54000 54000 169:[14000, 14249]
54229 52580 53411 169:[14000, 14099]
54228 53411 53411 169:[14000, 14049]
54227 53376 53376 178:[14000, 14049]
54226 52903 52903 122:[14000, 14049]
54225 52891 52891 170:[14000, 14199]
54243 54010 54010 182:[14000, 14049]
54242 54012 54012 177:[14000, 14099]
54240 53683 53683 77:[14000, 14199]
54238 53317 53317 180:[14000, 14099]
54237 52776 52776 180:[14000, 14149]
54235 49961 49961 74:[14000, 14149]
54234 49713 49713 76:[14000, 14099]
54255 54019 54019 169:[14000, 14049]
54251 53436 53436 170:[14000, 14049]
54250 53419 53419 175:[14000, 14049]
54248 53186 53186 184:[14000, 14049]
54247 52241 52241 177:[14000, 14099]
54246 52241 52241 177:[14000, 14099]
54245 52059 52059 175:[14000, 14249]
54244 51381 51381 120:[14000, 14049]
54267 54044 54044 175:[14000, 14049]
54266 53431 53431 91:[14000, 14149]
54265 53431 53431 91:[14000, 14149]
54264 53404 53404 184:[14000, 14049]
54263 53325 53325 75:[14000, 14199]
54261 52726 52726 186:[14000, 14049]
54259 52514 52514 183:[14000, 14199]
54258 51343 51343 176:[14000, 14049]
54257 51343 51343 176:[14000, 14049]
54279 54036 54036 174:[14000, 14249]
54277 54042 54042 182:[14000, 14099]
54276 53440 53440 179:[14000, 14199]
54275 53409 53409 181:[14000, 14199]
54274 53397 53397 184:[14000, 14049]
54273 52864 52864 182:[14000, 14049]
54272 52864 52864 182:[14000, 14099]
54271 52643 52643 174:[14000, 14149]
54270 52643 52643 174:[14000, 14049]
54269 52188 52188 183:[14000, 14149]
54287 54050 54050 190:[14000, 14199]
54286 53444 53444 183:[14000, 14149]
54284 52557 52557 76:[14000, 14149]
54283 52003 52003 183:[14000, 14049]
54282 52003 52003 183:[14000, 14049]
54281 49142 49142 87:[14000, 14099]
54280 49142 49142 87:[14000, 14049]
54295 54055 54055 179:[14000, 14299]
54294 53078 54056 184:[14000, 14049]
54293 53475 53837 121:[14000, 14249]
54292 53488 53488 172:[14000, 14149]
54291 52706 52706 182:[14000, 14049]
54290 52663 52663 177:[14000, 14049]
54289 52663 52663 177:[14000, 14249]
54288 52497 52497 182:[14000, 14099]
54304 54067 54067 177:[14000, 14099]
54303 54068 54068 177:[14000, 14249]
54302 53872 54017 167:[14000, 14349]
54300 53468 53468 181:[14000, 14099]
54299 53356 53356 127:[14000, 14049]
54298 53446 52764 179:[14000, 14249]
54297 52014 52014 166:[14000, 14049]
54313 54072 54072 188:[14000, 14049]
54312 54073 54073 188:[14000, 14049]
54311 54081 54081 177:[14000, 14049]
54310 54082 54082 177:[14000, 14049]
54309 53456 53456 181:[14000, 14049]
54308 53459 53459 181:[14000, 14049]
54307 53375 53375 162:[14000, 14099]
54306 52218 53350 173:[14000, 14099]
54305 53350 53350 173:[14000, 14249]
54322 54176 54176 78:[14000, 14049]
54321 54083 54083 184:[14000, 14049]
54317 54089 54089 177:[14000, 14249]
54316 53494 53494 184:[14000, 14099]
54314 52670 52670 180:[14000, 14099]
54338 54090 54090 181:[14000, 14149]
54337 54092 54092 179:[14000, 14099]
54336 54093 54093 179:[14000, 14049]
54335 53501 53501 185:[14000, 14049]
54334 53510 53510 188:[14000, 14149]
54333 53480 53480 181:[14000, 14299]
54332 53296 53296 186:[14000, 14049]
54331 53296 53296 186:[14000, 14049]
54330 52784 52784 177:[14000, 14249]
54328 52236 52236 175:[14000, 14049]
54327 52236 52236 175:[14000, 14099]
54326 51579 51579 181:[14000, 14099]
54325 51579 51579 181:[14000, 14149]
54324 51393 51393 180:[14000, 14149]
54323 49883 49883 152:[14000, 14099]
54343 54117 54117 180:[14000, 14049]
54342 53512 53512 187:[14000, 14199]
54341 52748 52748 175:[14000, 14149]
54340 51968 51968 182:[14000, 14099]
54339 51968 51968 182:[14000, 14249]
54354 54119 54119 182:[14000, 14099]
54353 54120 54120 184:[14000, 14049]
54352 54124 54124 187:[14000, 14099]
54351 54127 54127 187:[14000, 14049]
54350 53495 53495 176:[14000, 14099]
54349 53498 53498 173:[14000, 14099]
54348 52759 52759 176:[14000, 14049]
54347 52759 52759 176:[14000, 14149]
54346 52743 52743 180:[14000, 14099]
54345 52743 52743 180:[14000, 14099]
54344 50442 50442 73:[14000, 14049]
54365 54128 54128 159:[14000, 14099]
54364 54129 54129 187:[14000, 14099]
54361 54133 54133 180:[14000, 14149]
54359 53531 53531 188:[14000, 14249]
54357 52906 52906 167:[14000, 14149]
54356 51979 51979 163:[14000, 14049]
54380 54139 54139 174:[14000, 14099]
54379 54140 54140 174:[14000, 14049]
54378 54141 54141 187:[14000, 14049]
54377 54144 54144 179:[14000, 14049]
54376 54145 54145 179:[14000, 14199]
54375 54146 54146 175:[14000, 14199]
54374 54147 54147 175:[14000, 14049]
54373 54150 54150 183:[14000, 14049]
54372 53544 53544 186:[14000, 14049]
54371 53544 53544 186:[14000, 14199]
54370 53514 53514 192:[14000, 14149]
54368 53515 53515 173:[14000, 14099]
54367 52794 52794 175:[14000, 14149]
54366 52543 52543 179:[14000, 14399]
54388 53790 53790 76:[14000, 14049]
54387 53577 53577 176:[14000, 14049]
54386 53577 53577 176:[14000, 14099]
54385 52803 52803 177:[14000, 14049]
54384 52803 52803 177:[14000, 14099]
54383 52803 52803 177:[14000, 14149]
54382 52758 52758 188:[14000, 14299]
54381 52457 52457 151:[14000, 14049]
54401 54234 54234 77:[14000, 14049]
54400 54235 54235 75:[14000, 14049]
54399 54159 54159 160:[14000, 14049]
54398 54160 54160 160:[14000, 14249]
54397 54157 54157 180:[14000, 14049]
54396 52174 53682 124:[14000, 14049]
54395 53567 53567 184:[14000, 14049]
54394 53533 53533 187:[14000, 14199]
54393 53534 53534 187:[14000, 14099]
54392 52866 52866 173:[14000, 14099]
54391 52756 52756 183:[14000, 14099]
54390 52102 52102 181:[14000, 14099]
54408 53592 53592 181:[14000, 14199]
54405 53579 53579 181:[14000, 14049]
54403 53537 53537 158:[14000, 14449]
54402 53537 53537 158:[14000, 14049]
54434 54256 54256 90:[14000, 14199]
54433 54226 54226 123:[14000, 14049]
54432 54174 54174 163:[14000, 14149]
54431 54175 54175 181:[14000, 14149]
54430 54179 54179 181:[14000, 14049]
54429 54181 54181 179:[14000, 14249]
54428 51922 54183 181:[14000, 14049]
54427 54165 54165 164:[14000, 14099]
54426 53619 53619 175:[14000, 14099]
54425 53620 53620 175:[14000, 14049]
54424 53584 53584 184:[14000, 14199]
54423 53593 53593 172:[14000, 14149]
54422 53549 53549 181:[14000, 14049]
54421 53505 53505 169:[14000, 14099]
54420 52945 52945 177:[14000, 14149]
54419 52945 52945 177:[14000, 14049]
54417 52894 52894 60:[14000, 14049]
54416 52894 52894 60:[14000, 14149]
54415 52801 52801 181:[14000, 14149]
54414 52775 52775 181:[14000, 14249]
54413 52775 52775 181:[14000, 14149]
54412 52549 52549 171:[14000, 14049]
54411 52549 52549 171:[14000, 14349]
54410 52359 52359 183:[14000, 14299]
54441 54213 54213 179:[14000, 14099]
54440 54191 54191 178:[14000, 14249]
54439 53601 53601 188:[14000, 14149]
54438 53582 53582 178:[14000, 14099]
54437 53554 53554 182:[14000, 14049]
54436 52839 52839 176:[14000, 14149]
54435 50215 50215 87:[14000, 14299]
54451 54280 54280 88:[14000, 14199]
54450 54207 54207 171:[14000, 14249]
54449 54198 54198 169:[14000, 14049]
54448 53606 53606 183:[14000, 14149]
54447 53610 53610 177:[14000, 14249]
54446 53623 53623 181:[14000, 14049]
54445 52937 52937 179:[14000, 14149]
54444 52772 52772 176:[14000, 14099]
54443 52085 52085 181:[14000, 14049]
54442 51149 51149 175:[14000, 14049]
54462 52873 54202 182:[14000, 14049]
54461 54205 54205 185:[14000, 14099]
54460 54206 54206 185:[14000, 14049]
54459 53628 53628 174:[14000, 14299]
54456 53596 53596 161:[14000, 14049]
54455 53551 53551 77:[14000, 14199]
54454 53556 53556 178:[14000, 14099]
54453 53540 53540 187:[14000, 14099]
54452 52304 52304 75:[14000, 14099]
54483 54215 54215 185:[14000, 14199]
54482 54216 54216 177:[14000, 14249]
54481 53611 54134 121:[14000, 14049]
54480 52903 53987 122:[14000, 14199]
54479 53635 53635 180:[14000, 14099]
54478 53646 53646 185:[14000, 14249]
54477 52776 53648 181:[14000, 14099]
54476 53648 53648 181:[14000, 14249]
54474 53516 53516 120:[14000, 14049]
54473 52909 52909 177:[14000, 14049]
54472 52909 52909 177:[14000, 14349]
54470 52848 52848 180:[14000, 14049]
54469 52745 52745 183:[14000, 14199]
54468 52745 52745 183:[14000, 14299]
54467 52087 52087 185:[14000, 14149]
54466 52087 52087 185:[14000, 14099]
54465 51720 51720 185:[14000, 14199]
54464 51725 51725 179:[14000, 14049]
54463 51725 51725 179:[14000, 14049]
54494 49888 54220 178:[14000, 14199]
54493 54221 54221 177:[14000, 14099]
54492 54222 54222 174:[14000, 14049]
54491 53625 53625 177:[14000, 14149]
54490 52371 53356 127:[14000, 14099]
54489 53003 53003 173:[14000, 14099]
54488 53003 53003 173:[14000, 14149]
54486 47059 47059 161:[14000, 14049]
54501 54227 54227 179:[14000, 14249]
54500 53706 53706 177:[14000, 14049]
54499 54182 53665 182:[14000, 14099]
54498 53665 53665 182:[14000, 14049]
54497 53645 53645 180:[14000, 14199]
54496 52872 52872 182:[14000, 14049]
54495 52371 52371 127:[14000, 14049]
54509 54251 54251 171:[14000, 14199]
54508 54237 54237 181:[14000, 14199]
54507 54242 54242 178:[14000, 14099]
54506 53346 53346 178:[14000, 14299]
54505 52874 52874 76:[14000, 14099]
54504 52245 52245 176:[14000, 14049]
54503 52245 52245 176:[14000, 14049]
54502 52245 52245 176:[14000, 14499]
54522 53399 54401 78:[14000, 14199]
54521 54246 54246 178:[14000, 14249]
54520 54247 54247 178:[14000, 14049]
54519 54254 54254 178:[14000, 14099]
54518 53709 53709 178:[14000, 14199]
54517 53680 53680 186:[14000, 14099]
54516 53685 53685 176:[14000, 14199]
54515 53655 53655 184:[14000, 14249]
54514 53655 53655 184:[14000, 14099]
54532 54344 54344 74:[14000, 14049]
54531 54257 54257 177:[14000, 14049]
54530 54258 54258 177:[14000, 14099]
54529 54261 54261 187:[14000, 14049]
54528 54264 54264 185:[14000, 14049]
54527 54037 54037 183:[14000, 14099]
54526 53696 53696 177:[14000, 14099]
54525 53701 53701 172:[14000, 14299]
54524 52641 52641 171:[14000, 14049]
54523 52641 52641 171:[14000, 14049]
54544 54269 54269 184:[14000, 14099]
54543 54276 54276 180:[14000, 14049]
54542 54277 54277 183:[14000, 14049]
54541 54094 54094 168:[14000, 14199]
54540 53967 53967 75:[14000, 14099]
54539 52779 53669 182:[14000, 14099]
54538 53669 53669 182:[14000, 14149]
54537 53263 53263 168:[14000, 14049]
54536 53263 53263 168:[14000, 14099]
54535 52882 52882 182:[14000, 14049]
54534 52565 52565 165:[14000, 14049]
54554 51585 54282 184:[14000, 14099]
54553 54287 54287 191:[14000, 14099]
54552 54238 54238 181:[14000, 14049]
