1 0 0 0:[0, 999]
132087 131652 131652 281:[24000, 24999]
132086 131632 131632 192:[24000, 24999]
132085 131368 131368 175:[24000, 24999]
132084 131353 131353 208:[24000, 24999]
132083 131353 131353 208:[24000, 24999]
132082 130849 130849 269:[24000, 24999]
132093 131950 131950 214:[24000, 24999]
132092 131951 131951 200:[24000, 24999]
132096 131952 131952 218:[24000, 24999]
132095 131953 131953 218:[24000, 24999]
132094 130983 130983 284:[24000, 24999]
132102 131466 131466 175:[24000, 24999]
132101 130537 130537 175:[24000, 24999]
132100 130537 130537 175:[24000, 24999]
132099 129012 130537 175:[24000, 24999]
132098 130537 130537 175:[24000, 24999]
132109 131966 131966 217:[24000, 24999]
132108 131685 131685 185:[24000, 24999]
132107 131685 131685 185:[24000, 24999]
132106 131397 131397 185:[24000, 24999]
132105 131077 131077 271:[24000, 24999]
132104 130029 130029 170:[24000, 24999]
132114 131979 131979 291:[24000, 24999]
132113 131981 131981 185:[24000, 24999]
132111 131334 131334 175:[24000, 24999]
132110 131223 131223 221:[24000, 24999]
132122 131505 131505 172:[24000, 24999]
132120 131507 131507 172:[24000, 24999]
132119 130924 130924 271:[24000, 24999]
132118 130616 130616 172:[24000, 24999]
132117 130600 130600 178:[24000, 24999]
132116 130600 130600 178:[24000, 24999]
132115 130478 130478 186:[24000, 24999]
132133 131976 131976 212:[24000, 24999]
132132 131980 131980 212:[24000, 24999]
132131 131985 131985 212:[24000, 24999]
132130 131693 131693 206:[24000, 24999]
132129 131694 131694 286:[24000, 24999]
132128 131205 131662 277:[24000, 24999]
132127 131662 131662 277:[24000, 24999]
132126 131412 131412 206:[24000, 24999]
132124 131309 131309 206:[24000, 24999]
132123 130237 130237 270:[24000, 24999]
132137 131989 131989 206:[24000, 24999]
132136 131990 131990 206:[24000, 24999]
132135 131420 131420 206:[24000, 24999]
132149 131997 131997 265:[24000, 24999]
132147 131999 131999 218:[24000, 24999]
132146 132000 132000 212:[24000, 24999]
132144 132003 132003 265:[24000, 24999]
132143 132004 132004 212:[24000, 24999]
132142 129726 131504 177:[24000, 24999]
132141 131504 131504 177:[24000, 24999]
132139 130718 130718 220:[24000, 24999]
132138 130718 130718 220:[24000, 24999]
132158 132006 132006 221:[24000, 24999]
132157 131916 131916 174:[24000, 24999]
132154 131709 131709 209:[24000, 24999]
132152 130494 131702 187:[24000, 24999]
132151 131695 131695 218:[24000, 24999]
132150 131530 131530 174:[24000, 24999]
132164 131724 131724 223:[24000, 24999]
132163 131712 131712 282:[24000, 24999]
132162 131712 131712 282:[24000, 24999]
132161 131713 131713 282:[24000, 24999]
132160 131136 131136 284:[24000, 24999]
132159 131048 131048 282:[24000, 24999]
132171 132018 132018 223:[24000, 24999]
132170 132019 132019 223:[24000, 24999]
132169 131621 131621 181:[24000, 24999]
132168 131621 131621 181:[24000, 24999]
132167 131494 131494 172:[24000, 24999]
132166 130481 130481 221:[24000, 24999]
132174 131370 131370 187:[24000, 24999]
132186 132030 132030 225:[24000, 24999]
132185 132031 132031 230:[24000, 24999]
132184 131934 131934 174:[24000, 24999]
132183 131753 131753 200:[24000, 24999]
132182 131688 131688 270:[24000, 24999]
132181 131679 131679 267:[24000, 24999]
132180 131553 131553 176:[24000, 24999]
132179 131088 131088 220:[24000, 24999]
132178 131088 131088 220:[24000, 24999]
132177 130977 130977 270:[24000, 24999]
132175 130106 130106 210:[24000, 24999]
132198 131755 131755 219:[24000, 24999]
132197 131745 131745 192:[24000, 24999]
132195 131733 131733 228:[24000, 24999]
132193 130820 131680 189:[24000, 24999]
132192 131680 131680 189:[24000, 24999]
132191 131144 131144 207:[24000, 24999]
132190 130275 130275 200:[24000, 24999]
132189 130275 130275 200:[24000, 24999]
132188 130024 130024 186:[24000, 24999]
132187 130024 130024 186:[24000, 24999]
132214 132039 132039 208:[24000, 24999]
132213 132040 132040 208:[24000, 24999]
132212 132041 132041 267:[24000, 24999]
132211 132043 132043 210:[24000, 24999]
132210 132044 132044 209:[24000, 24999]
132208 130634 132037 175:[24000, 24999]
132207 131767 131767 282:[24000, 24999]
132205 131447 131447 223:[24000, 24999]
132203 131109 131109 216:[24000, 24999]
132202 131109 131109 216:[24000, 24999]
132201 131035 131035 220:[24000, 24999]
132200 129234 130904 285:[24000, 24999]
132199 130904 130904 285:[24000, 24999]
132219 132050 132050 209:[24000, 24999]
132218 132042 132042 212:[24000, 24999]
132217 131731 131731 268:[24000, 24999]
132215 130847 130847 219:[24000, 24999]
132224 131765 131765 285:[24000, 24999]
132223 131726 131726 190:[24000, 24999]
132222 131730 131730 272:[24000, 24999]
132221 131730 131730 272:[24000, 24999]
132220 131486 131486 206:[24000, 24999]
132227 131956 131956 174:[24000, 24999]
132226 131547 131547 174:[24000, 24999]
132225 131547 131547 174:[24000, 24999]
132233 131781 131781 208:[24000, 24999]
132232 131510 131510 219:[24000, 24999]
132228 131369 131369 264:[24000, 24999]
132241 132076 132076 189:[24000, 24999]
132240 130465 131748 265:[24000, 24999]
132239 131748 131748 265:[24000, 24999]
132238 131750 131750 265:[24000, 24999]
132237 130986 130986 269:[24000, 24999]
132236 130986 130986 269:[24000, 24999]
132234 130762 130762 276:[24000, 24999]
132243 132074 132074 283:[24000, 24999]
132242 131795 131795 264:[24000, 24999]
132250 132094 132094 285:[24000, 24999]
132249 132092 132092 201:[24000, 24999]
132248 131552 131552 292:[24000, 24999]
132247 131185 131185 219:[24000, 24999]
132246 131185 131185 219:[24000, 24999]
132245 130860 130860 204:[24000, 24999]
132244 130860 130860 204:[24000, 24999]
132253 131017 131779 179:[24000, 24999]
132252 131450 131450 207:[24000, 24999]
132251 131423 131423 208:[24000, 24999]
132258 131664 131664 272:[24000, 24999]
132257 131664 131664 272:[24000, 24999]
132256 131113 131113 285:[24000, 24999]
132255 131113 131113 285:[24000, 24999]
132254 130543 130543 279:[24000, 24999]
132263 131689 132113 186:[24000, 24999]
132262 132114 132114 292:[24000, 24999]
132261 131798 131798 233:[24000, 24999]
132260 131509 131509 233:[24000, 24999]
132259 131509 131509 233:[24000, 24999]
132267 131793 131793 209:[24000, 24999]
132266 131783 131783 285:[24000, 24999]
132265 131396 131543 212:[24000, 24999]
132264 131543 131543 212:[24000, 24999]
132278 132111 132111 176:[24000, 24999]
132277 132112 132112 176:[24000, 24999]
132275 131807 131807 287:[24000, 24999]
132274 131517 131517 221:[24000, 24999]
132273 131517 131517 221:[24000, 24999]
132272 131513 131513 280:[24000, 24999]
132271 131197 131197 165:[24000, 24999]
132270 130990 130990 284:[24000, 24999]
132269 130457 130457 266:[24000, 24999]
132268 130319 130319 165:[24000, 24999]
132281 132110 132110 222:[24000, 24999]
132280 131802 131802 236:[24000, 24999]
132291 132124 132124 207:[24000, 24999]
132289 132130 132130 207:[24000, 24999]
132287 132119 132119 272:[24000, 24999]
132286 131823 131823 207:[24000, 24999]
132285 129662 131557 257:[24000, 24999]
132284 131532 131532 213:[24000, 24999]
132283 130899 130899 263:[24000, 24999]
132282 130826 130826 212:[24000, 24999]
132294 132135 132135 207:[24000, 24999]
132293 131364 131364 265:[24000, 24999]
132292 131364 131364 265:[24000, 24999]
132300 132160 132160 285:[24000, 24999]
132299 132146 132146 213:[24000, 24999]
132298 131796 131796 266:[24000, 24999]
132297 131796 131796 266:[24000, 24999]
132296 131515 131515 216:[24000, 24999]
132295 131515 131515 216:[24000, 24999]
132307 132151 132151 219:[24000, 24999]
132306 129907 131808 273:[24000, 24999]
132305 131808 131808 273:[24000, 24999]
132304 131533 131533 213:[24000, 24999]
132303 131159 131159 187:[24000, 24999]
132301 130567 130567 263:[24000, 24999]
132311 132164 132164 224:[24000, 24999]
132310 131846 131846 174:[24000, 24999]
132309 131812 131812 213:[24000, 24999]
132308 131229 131199 215:[24000, 24999]
132314 132166 132166 222:[24000, 24999]
132313 132170 132170 224:[24000, 24999]
132312 131587 131587 184:[24000, 24999]
132326 132079 132079 169:[24000, 24999]
132325 131861 131861 211:[24000, 24999]
132324 131861 131861 211:[24000, 24999]
132323 131858 131858 286:[24000, 24999]
132322 131836 131836 221:[24000, 24999]
132321 131828 131828 221:[24000, 24999]
132320 131588 131588 184:[24000, 24999]
132319 131588 131588 184:[24000, 24999]
132318 131590 131590 205:[24000, 24999]
132317 131590 131590 205:[24000, 24999]
132316 131130 131130 262:[24000, 24999]
132315 131130 131130 262:[24000, 24999]
132328 132207 132207 283:[24000, 24999]
132327 132175 132175 211:[24000, 24999]
132334 132191 132191 208:[24000, 24999]
132331 132198 132198 220:[24000, 24999]
132330 132089 132089 169:[24000, 24999]
132329 131878 131878 208:[24000, 24999]
132342 132224 132224 286:[24000, 24999]
132341 132211 132211 211:[24000, 24999]
132340 131872 131872 283:[24000, 24999]
132339 131841 131841 187:[24000, 24999]
132338 131800 131800 268:[24000, 24999]
132337 131605 131605 222:[24000, 24999]
132336 130984 130984 222:[24000, 24999]
132335 130984 130984 222:[24000, 24999]
132352 132201 132201 221:[24000, 24999]
132351 131883 131883 220:[24000, 24999]
132350 131883 131883 220:[24000, 24999]
132349 131855 131855 187:[24000, 24999]
132347 131553 131699 173:[24000, 24999]
132346 131566 131566 211:[24000, 24999]
132345 130814 130814 171:[24000, 24999]
132344 130393 130393 171:[24000, 24999]
132343 130393 130393 171:[24000, 24999]
132363 132220 132220 207:[24000, 24999]
132362 130526 132223 191:[24000, 24999]
132361 132218 132218 213:[24000, 24999]
132360 131552 131893 236:[24000, 24999]
132359 131887 131887 289:[24000, 24999]
132358 131882 131882 229:[24000, 24999]
132357 131850 131850 188:[24000, 24999]
132356 131850 131850 188:[24000, 24999]
132355 131853 131853 194:[24000, 24999]
132354 131578 131578 286:[24000, 24999]
132353 131578 131578 286:[24000, 24999]
132365 132242 132242 265:[24000, 24999]
132364 131879 131879 273:[24000, 24999]
132370 131894 131894 229:[24000, 24999]
132369 131669 131669 176:[24000, 24999]
132368 130689 130689 207:[24000, 24999]
132367 130700 130700 199:[24000, 24999]
132366 129429 129429 206:[24000, 24999]
132378 132122 132122 173:[24000, 24999]
132377 131908 131908 209:[24000, 24999]
132376 131696 131696 173:[24000, 24999]
132375 131696 131696 173:[24000, 24999]
132374 131701 131701 173:[24000, 24999]
132373 131339 131339 209:[24000, 24999]
132372 131298 131298 173:[24000, 24999]
132371 131189 131189 283:[24000, 24999]
132433 131634 131634 188:[25000, 25999]
132838 132301 132301 264:[25000, 25999]
133225 130567 130567 263:[25000, 25999]
133745 133260 133260 209:[25000, 25999]
134107 133734 133734 173:[25000, 25999]
134327 132707 132707 172:[25000, 25999]
134673 133624 133624 200:[25000, 25999]
134895 134495 134495 267:[25000, 25999]
134890 132577 132577 267:[25000, 25999]
135503 135078 135078 213:[25000, 25999]
135626 135415 135415 178:[25000, 25999]
135624 134637 134637 269:[25000, 25999]
135737 135315 135315 217:[25000, 25999]
135791 134383 134383 266:[25000, 25999]
135801 134107 134107 174:[25000, 25999]
135807 135193 135193 177:[25000, 25999]
135826 135677 135677 209:[25000, 25999]
135924 135517 135517 242:[25000, 25999]
135964 134425 134425 274:[25000, 25999]
136015 133722 133722 176:[25000, 25999]
136070 135281 135281 196:[25000, 25999]
136119 134495 134495 267:[25000, 25999]
136303 136098 136098 180:[25000, 25999]
136337 135607 135607 223:[25000, 25999]
136355 135927 135927 291:[25000, 25999]
136396 136260 136260 285:[25000, 25999]
136397 133260 133260 209:[25000, 25999]
136409 134146 134146 176:[25000, 25999]
136473 135032 135032 178:[25000, 25999]
136496 136080 136080 296:[25000, 25999]
136506 136150 136150 173:[25000, 25999]
136502 134895 134895 268:[25000, 25999]
136514 134753 134753 214:[25000, 25999]
136525 136393 136393 274:[25000, 25999]
136530 135786 135786 263:[25000, 25999]
136573 136437 136437 221:[25000, 26999]
136576 134897 134897 227:[25000, 25999]
136582 136450 136450 230:[25000, 25999]
136584 135836 135836 290:[25000, 25999]
136597 136476 136476 198:[25000, 25999]
136594 136171 136171 225:[25000, 25999]
136606 135178 135178 191:[25000, 25999]
136616 135816 135816 180:[25000, 25999]
136642 136174 136174 273:[25000, 25999]
136635 135606 135606 177:[25000, 25999]
136675 136520 136520 236:[25000, 25999]
136677 135626 135626 179:[25000, 25999]
136682 136161 136161 272:[25000, 25999]
136711 136459 136459 179:[25000, 25999]
136720 136268 136268 291:[25000, 25999]
136714 135676 135676 209:[25000, 25999]
136726 136261 136261 195:[25000, 25999]
136730 136101 136101 180:[25000, 25999]
136744 136295 136295 290:[25000, 25999]
136758 135268 135268 173:[25000, 25999]
136789 135976 135976 194:[25000, 25999]
136801 135503 135503 214:[25000, 25999]
136812 136364 136364 222:[25000, 25999]
136816 135309 135309 224:[25000, 25999]
136820 136719 136719 292:[25000, 25999]
136819 135313 135313 224:[25000, 25999]
136822 135720 135720 193:[25000, 25999]
136828 136407 136407 203:[25000, 25999]
136855 136423 136423 234:[25000, 25999]
136854 136408 136408 292:[25000, 25999]
136862 135419 135419 176:[25000, 25999]
136860 134999 134999 176:[25000, 25999]
136859 134999 134999 176:[25000, 25999]
136877 136120 136120 191:[25000, 25999]
136882 136214 136214 243:[25000, 25999]
136880 135300 135300 271:[25000, 25999]
136895 136275 136275 291:[25000, 25999]
136918 136483 136483 212:[25000, 25999]
136924 136814 136814 290:[25000, 25999]
136919 135791 135791 267:[25000, 25999]
136929 136315 136315 198:[25000, 25999]
136928 134430 136316 198:[25000, 25999]
136934 136170 136170 194:[25000, 25999]
136950 136521 136521 293:[25000, 25999]
136961 133933 133933 210:[25000, 25999]
136969 136842 136842 291:[25000, 25999]
136987 136855 136855 235:[25000, 25999]
136992 136563 136563 228:[25000, 25999]
136989 134383 134383 266:[25000, 25999]
136997 136004 136004 287:[25000, 25999]
136999 136549 136549 192:[25000, 25999]
137005 136386 136386 191:[25000, 25999]
137004 136389 136389 191:[25000, 25999]
137003 136235 136235 195:[25000, 25999]
137019 135966 135966 181:[25000, 25999]
137029 136223 136623 176:[25000, 25999]
137027 136600 136600 287:[25000, 25999]
137025 136015 136015 177:[25000, 25999]
137023 135972 135972 291:[25000, 25999]
137031 136349 136349 287:[25000, 25999]
137040 136904 136904 232:[25000, 25999]
137035 136058 136058 239:[25000, 25999]
137046 136424 136424 177:[25000, 25999]
137054 136918 136918 213:[25000, 25999]
137053 136644 136644 295:[25000, 25999]
137059 134187 136041 179:[25000, 25999]
137058 136041 136041 179:[25000, 25999]
137064 136356 136356 190:[25000, 25999]
137063 136318 136318 197:[25000, 25999]
137071 134238 136936 195:[25000, 25999]
137070 136628 136628 195:[25000, 25999]
137067 136293 136293 291:[25000, 25999]
137080 136942 136942 218:[25000, 25999]
137079 136655 136655 218:[25000, 25999]
137078 136661 136661 218:[25000, 25999]
137076 136301 136301 228:[25000, 25999]
137085 134999 136863 177:[25000, 25999]
137081 135224 135224 177:[25000, 25999]
137092 136957 136957 226:[25000, 25999]
137106 136704 136704 296:[25000, 25999]
137100 134107 134107 174:[25000, 25999]
137120 136988 136988 221:[25000, 25999]
137118 136723 136723 222:[25000, 25999]
137116 136098 136098 180:[25000, 25999]
137115 136101 136101 180:[25000, 25999]
137126 136993 136993 229:[25000, 25999]
137133 136750 136750 292:[25000, 25999]
137131 135801 135801 175:[25000, 25999]
137136 136744 136744 291:[25000, 25999]
137142 136423 136423 234:[25000, 25999]
137140 136055 136055 183:[25000, 25999]
137152 137029 137029 177:[25000, 25999]
137149 136477 136477 298:[25000, 25999]
137147 135941 135941 193:[25000, 25999]
137146 135941 135941 193:[25000, 25999]
137158 136763 136763 198:[25000, 25999]
137155 136150 136150 173:[25000, 25999]
137177 137056 137056 289:[25000, 25999]
137187 136433 136433 191:[25000, 25999]
137191 136121 136121 191:[25000, 25999]
137198 137074 137074 270:[25000, 25999]
137196 137078 137078 219:[25000, 25999]
137195 135085 136991 170:[25000, 25999]
137202 136107 136107 197:[25000, 25999]
137200 135169 135169 191:[25000, 25999]
137199 135169 135169 191:[25000, 25999]
137207 135777 135777 191:[25000, 25999]
137218 137088 137088 227:[25000, 25999]
137214 136543 136543 245:[25000, 25999]
137213 136493 136493 221:[25000, 25999]
137209 134476 134476 211:[25000, 25999]
137223 136414 136414 194:[25000, 25999]
137232 137113 137113 211:[25000, 25999]
137238 136096 136823 230:[25000, 25999]
137237 136823 136823 230:[25000, 25999]
137245 136854 136854 293:[25000, 25999]
137251 136299 137134 194:[25000, 25999]
137249 136664 136664 178:[25000, 25999]
137247 136528 136528 220:[25000, 25999]
137252 135396 135396 276:[25000, 25999]
137267 136851 136851 202:[25000, 25999]
137261 136243 136243 176:[25000, 25999]
137258 136095 136095 279:[25000, 25999]
137270 137135 137135 220:[25000, 25999]
137275 136325 136325 217:[25000, 25999]
137283 137151 137151 274:[25000, 25999]
137278 133425 136271 178:[25000, 25999]
137289 137175 137175 192:[25000, 25999]
137292 136590 136590 265:[25000, 25999]
137299 137096 137096 180:[25000, 25999]
137298 137097 137097 180:[25000, 25999]
137305 137182 137182 232:[25000, 25999]
137304 137183 137183 232:[25000, 25999]
137303 136925 136925 286:[25000, 25999]
137302 136877 136877 192:[25000, 25999]
137301 136259 136259 288:[25000, 25999]
137300 136251 136251 295:[25000, 25999]
137309 136894 136894 291:[25000, 25999]
137307 136172 136622 239:[25000, 25999]
137319 137115 137115 181:[25000, 25999]
137314 136541 136541 183:[25000, 25999]
137313 136303 136303 181:[25000, 25999]
137324 136891 136891 195:[25000, 25999]
137330 136923 136923 216:[25000, 25999]
137337 136559 136559 195:[25000, 25999]
137336 136559 136559 195:[25000, 25999]
137333 136290 136290 208:[25000, 25999]
137344 136644 136644 295:[25000, 25999]
137342 136649 136649 295:[25000, 25999]
137351 137219 137219 235:[25000, 25999]
137350 137217 137217 228:[25000, 25999]
137352 136959 136959 195:[25000, 25999]
137357 136492 136492 225:[25000, 25999]
137355 135711 135711 287:[25000, 25999]
137354 135711 135711 287:[25000, 25999]
137372 137227 137227 232:[25000, 25999]
137370 136968 136968 290:[25000, 25999]
137369 134917 136968 290:[25000, 25999]
137368 136968 136968 290:[25000, 25999]
137364 135108 136955 290:[25000, 25999]
137361 136939 136939 279:[25000, 25999]
137360 136758 136758 174:[25000, 25999]
137358 136341 136341 236:[25000, 25999]
137383 137233 137233 211:[25000, 25999]
137381 136170 136934 195:[25000, 25999]
137387 137263 137263 292:[25000, 25999]
137391 136997 136997 288:[25000, 25999]
137390 136686 136686 226:[25000, 25999]
137406 137273 137273 195:[25000, 25999]
137402 135992 135992 191:[25000, 25999]
137415 136476 137076 229:[25000, 25999]
137413 137012 137012 218:[25000, 25999]
137411 136992 136992 229:[25000, 25999]
137410 136770 136770 177:[25000, 25999]
137422 136706 136706 194:[25000, 25999]
137419 136421 136421 193:[25000, 25999]
137418 136383 136383 229:[25000, 25999]
137417 135131 135131 176:[25000, 25999]
137428 136704 136704 296:[25000, 25999]
137427 136017 136017 177:[25000, 25999]
137426 136018 136018 177:[25000, 25999]
137438 137017 137017 221:[25000, 25999]
137437 134618 137009 216:[25000, 25999]
137444 137016 137016 292:[25000, 25999]
137443 136999 136999 193:[25000, 25999]
137446 136998 136998 197:[25000, 25999]
137454 137306 137306 274:[25000, 25999]
137452 137023 137023 292:[25000, 25999]
137451 136767 136767 229:[25000, 25999]
137459 137003 137003 196:[25000, 25999]
137458 137007 137007 196:[25000, 25999]
137457 136744 136744 291:[25000, 25999]
137480 137334 137334 209:[25000, 25999]
137479 137335 137335 209:[25000, 25999]
137473 137054 137054 214:[25000, 25999]
137472 137040 137040 233:[25000, 25999]
137491 137264 137313 182:[25000, 25999]
137490 137099 137099 235:[25000, 25999]
137488 136869 136869 181:[25000, 25999]
137486 136755 136755 198:[25000, 25999]
137484 136755 136755 198:[25000, 25999]
137482 136203 136203 265:[25000, 25999]
137494 137348 137348 276:[25000, 25999]
137493 137346 137346 229:[25000, 25999]
137501 137377 137377 295:[25000, 25999]
137498 137280 137280 179:[25000, 25999]
137497 137073 137073 295:[25000, 25999]
137509 137353 137353 215:[25000, 25999]
137507 136760 136760 290:[25000, 25999]
137505 136733 136733 292:[25000, 25999]
137504 136181 136181 264:[25000, 25999]
137519 137082 137082 237:[25000, 25999]
137516 136885 136885 179:[25000, 25999]
137515 136329 136329 226:[25000, 25999]
137512 136167 136167 219:[25000, 25999]
137527 137372 137372 233:[25000, 25999]
137526 137070 137070 196:[25000, 25999]
137525 137050 137050 278:[25000, 25999]
137524 136717 136717 278:[25000, 25999]
137523 136459 136459 179:[25000, 25999]
137529 136495 136496 297:[25000, 25999]
137532 136275 136895 292:[25000, 25999]
137530 136754 136754 199:[25000, 25999]
137536 137106 137106 297:[25000, 25999]
137544 137120 137120 222:[25000, 25999]
137543 137087 137087 292:[25000, 25999]
137540 136682 136682 273:[25000, 25999]
137539 133933 133933 210:[25000, 25999]
137553 137319 137319 182:[25000, 25999]
137551 136495 136495 297:[25000, 25999]
137559 137431 137431 293:[25000, 25999]
137558 137408 137408 275:[25000, 25999]
137557 137411 137411 230:[25000, 25999]
137555 137123 137123 293:[25000, 25999]
137565 137433 137433 294:[25000, 25999]
137564 137421 137421 272:[25000, 25999]
137567 136820 136820 293:[25000, 25999]
137566 136810 136810 221:[25000, 25999]
137574 137435 137435 178:[25000, 25999]
137573 134476 134476 211:[25000, 25999]
137576 137111 137111 187:[25000, 25999]
137575 136396 136396 286:[25000, 25999]
137582 137451 137451 230:[25000, 25999]
137583 136059 136059 233:[25000, 25999]
137587 137460 137460 220:[25000, 25999]
137598 137180 137180 175:[25000, 25999]
137597 137180 137180 175:[25000, 25999]
137596 137177 137177 290:[25000, 25999]
137594 136914 136914 287:[25000, 25999]
137593 136914 136914 287:[25000, 25999]
137590 136377 136377 220:[25000, 25999]
137589 136377 136377 220:[25000, 25999]
137588 134857 134857 271:[25000, 25999]
137605 136181 137185 265:[25000, 25999]
137604 136991 136991 170:[25000, 25999]
137603 136991 136991 170:[25000, 25999]
137600 133114 136241 225:[25000, 25999]
137611 136891 137462 197:[25000, 25999]
137610 137129 137129 271:[25000, 25999]
137608 136349 136349 287:[25000, 25999]
137614 137004 137004 192:[25000, 25999]
137621 137519 137519 238:[25000, 25999]
137625 137526 137526 197:[25000, 25999]
137624 137219 137219 235:[25000, 25999]
137627 137210 137210 228:[25000, 25999]
137626 136896 136896 174:[25000, 25999]
137642 137530 137530 200:[25000, 25999]
137641 137531 137531 200:[25000, 25999]
137640 137245 137245 294:[25000, 25999]
137638 137246 137246 294:[25000, 25999]
137636 137198 137198 271:[25000, 25999]
137634 136927 136927 295:[25000, 25999]
137633 136891 136891 195:[25000, 25999]
137632 136808 136808 271:[25000, 25999]
137647 136636 136636 226:[25000, 25999]
137645 136539 136539 198:[25000, 25999]
137644 136539 136539 198:[25000, 25999]
137663 137542 137542 205:[25000, 25999]
137661 137545 137545 224:[25000, 25999]
137657 137241 137241 223:[25000, 25999]
137656 137218 137218 228:[25000, 25999]
137655 137046 137046 178:[25000, 25999]
137654 136961 136961 211:[25000, 25999]
137652 136599 136599 182:[25000, 25999]
137651 136600 136600 287:[25000, 25999]
137676 137559 137559 294:[25000, 25999]
137675 137251 137251 195:[25000, 25999]
137674 136299 137251 195:[25000, 25999]
137672 136476 137234 199:[25000, 25999]
137671 137058 137058 180:[25000, 25999]
137670 137000 137000 245:[25000, 25999]
137665 136614 136614 291:[25000, 25999]
137684 137248 137248 221:[25000, 25999]
137683 137062 137062 198:[25000, 25999]
137682 136816 136816 225:[25000, 25999]
137681 136662 136662 218:[25000, 25999]
137679 135828 135828 176:[25000, 25999]
137689 137570 137570 300:[25000, 25999]
137687 136261 136261 195:[25000, 25999]
137686 136261 136261 195:[25000, 25999]
137695 137562 137562 224:[25000, 25999]
137694 137563 137563 201:[25000, 25999]
137693 137267 137267 203:[25000, 25999]
137691 136714 136714 210:[25000, 25999]
137699 137270 137270 221:[25000, 25999]
137697 135290 136997 288:[25000, 25999]
137696 136525 136525 275:[25000, 25999]
137717 137573 137573 212:[25000, 25999]
137716 136266 137498 180:[25000, 25999]
137715 137498 137498 180:[25000, 25999]
137714 137488 137488 182:[25000, 25999]
137712 137259 137259 291:[25000, 25999]
137710 137243 137243 226:[25000, 25999]
137708 137081 137081 178:[25000, 25999]
137707 137085 137085 178:[25000, 25999]
137705 136271 136271 178:[25000, 25999]
137704 136271 136271 178:[25000, 25999]
137703 136274 136274 291:[25000, 25999]
137701 135850 135850 178:[25000, 25999]
137727 137577 137577 188:[25000, 25999]
137726 137289 137289 193:[25000, 25999]
137723 137012 137012 218:[25000, 25999]
137722 137012 137012 218:[25000, 25999]
137731 137578 137578 218:[25000, 25999]
137735 136969 136969 292:[25000, 25999]
137734 136772 136772 279:[25000, 25999]
137739 137595 137595 287:[25000, 25999]
137738 137596 137596 291:[25000, 25999]
137741 137032 137032 228:[25000, 25999]
137740 136367 136367 296:[25000, 25999]
137748 137115 137115 181:[25000, 25999]
137746 136574 136574 215:[25000, 25999]
137745 136509 136509 221:[25000, 25999]
137744 136509 136509 221:[25000, 25999]
137743 136889 136421 193:[25000, 25999]
137752 137066 137066 298:[25000, 25999]
137762 137321 137321 218:[25000, 25999]
137761 137323 137323 212:[25000, 25999]
137760 135332 137323 212:[25000, 25999]
137757 137290 137290 265:[25000, 25999]
137755 137040 137040 233:[25000, 25999]
137754 137609 136582 231:[25000, 25999]
137765 137584 137584 287:[25000, 25999]
137773 137354 137354 288:[25000, 25999]
137772 137355 137355 288:[25000, 25999]
137770 137326 137326 206:[25000, 25999]
137769 137328 137328 292:[25000, 25999]
137767 137027 137027 288:[25000, 25999]
137766 136780 136780 191:[25000, 25999]
137783 137377 137377 295:[25000, 25999]
137781 137352 137352 196:[25000, 25999]
137780 137342 137342 296:[25000, 25999]
137779 137344 137344 296:[25000, 25999]
137777 137333 137333 209:[25000, 25999]
137788 137315 137315 184:[25000, 25999]
137787 136335 136335 185:[25000, 25999]
137786 136335 136335 185:[25000, 25999]
137791 137053 137053 296:[25000, 25999]
137789 136449 136449 270:[25000, 25999]
137802 137666 137666 296:[25000, 25999]
137799 137374 137374 206:[25000, 25999]
137798 137374 137374 206:[25000, 25999]
137797 137331 137331 199:[25000, 25999]
137796 137331 137331 199:[25000, 25999]
137795 137307 137307 240:[25000, 25999]
137806 137383 137664 212:[25000, 25999]
137805 136954 137365 199:[25000, 25999]
137803 135826 135826 210:[25000, 25999]
137812 137689 137689 301:[25000, 25999]
137811 137669 137669 214:[25000, 25999]
137810 137364 137364 291:[25000, 25999]
137809 137364 137364 291:[25000, 25999]
137808 137350 137350 229:[25000, 25999]
137814 137078 137078 219:[25000, 25999]
137818 136386 136386 191:[25000, 25999]
137817 136386 136386 191:[25000, 25999]
137816 135992 135992 191:[25000, 25999]
137827 137688 137688 290:[25000, 25999]
137826 137413 137413 219:[25000, 25999]
137825 137395 137395 211:[25000, 25999]
137823 136968 136968 290:[25000, 25999]
137821 136248 136248 211:[25000, 25999]
137820 136248 136248 211:[25000, 25999]
137832 137305 137305 233:[25000, 25999]
137831 137305 137305 233:[25000, 25999]
137830 137120 137120 222:[25000, 25999]
137835 137698 137698 293:[25000, 25999]
137834 136829 137419 194:[25000, 25999]
137838 137724 137724 196:[25000, 25999]
137837 137417 137417 177:[25000, 25999]
137836 137149 137149 299:[25000, 25999]
137839 137087 137087 292:[25000, 25999]
137847 137732 137732 288:[25000, 25999]
137846 137428 137428 297:[25000, 25999]
137845 137401 137401 288:[25000, 25999]
137843 137394 137394 182:[25000, 25999]
137842 137103 137103 297:[25000, 25999]
137841 137103 137103 297:[25000, 25999]
137840 136573 136573 222:[25000, 25999]
137857 137440 137440 267:[25000, 25999]
137855 137152 137152 178:[25000, 25999]
137854 137152 137152 178:[25000, 25999]
137853 137152 137152 178:[25000, 25999]
137851 136424 136424 177:[25000, 25999]
137850 136424 136424 177:[25000, 25999]
